,Left_Z[N],Right_Z[N]
178,8.4,-24.6
179,8.4,-24.6
180,8.4,-24.6
181,8.4,-24.6
182,8.4,-24.6
183,8.4,-24.5
184,8.4,-24.5
185,8.4,-24.5
186,8.4,-24.5
187,8.4,-24.5
188,8.3,-24.5
189,8.3,-24.5
190,8.3,-24.5
191,8.4,-24.5
192,8.4,-24.5
193,8.4,-24.5
194,8.4,-24.5
195,8.4,-24.5
196,8.4,-24.5
197,8.4,-24.5
198,8.4,-24.5
199,8.4,-24.5
200,8.4,-24.5
201,8.4,-24.5
202,8.4,-24.5
203,8.4,-24.5
204,8.4,-24.5
205,8.4,-24.5
206,8.4,-24.5
207,8.4,-24.5
208,8.4,-24.5
209,8.4,-24.6
210,8.4,-24.6
211,8.4,-24.6
212,8.4,-24.6
213,8.4,-24.6
214,8.4,-24.6
215,8.4,-24.6
216,8.4,-24.6
217,8.4,-24.6
218,8.4,-24.6
219,8.3,-24.6
220,8.3,-24.6
221,8.3,-24.6
222,8.3,-24.6
223,8.3,-24.6
224,8.3,-24.6
225,8.4,-24.6
226,8.4,-24.6
227,8.4,-24.6
228,8.4,-24.6
229,8.4,-24.6
230,8.4,-24.6
231,8.4,-24.6
232,8.4,-24.6
233,8.4,-24.6
234,8.4,-24.6
235,8.4,-24.6
236,8.4,-24.6
237,8.4,-24.6
238,8.4,-24.6
239,8.4,-24.6
240,8.4,-24.6
241,8.4,-24.6
242,8.4,-24.6
243,8.4,-24.6
244,8.4,-24.6
245,8.4,-24.5
246,8.4,-24.5
247,8.3,-24.5
248,8.3,-24.5
249,8.3,-24.5
250,8.3,-24.5
251,8.3,-24.5
252,8.3,-24.5
253,8.3,-24.5
254,8.3,-24.5
255,8.3,-24.5
256,8.3,-24.5
257,8.3,-24.5
258,8.3,-24.5
259,8.3,-24.5
260,8.3,-24.6
261,8.3,-24.6
262,8.3,-24.6
263,8.3,-24.6
264,8.3,-24.6
265,8.3,-24.6
266,8.3,-24.6
267,8.3,-24.6
268,8.3,-24.6
269,8.3,-24.6
270,8.3,-24.6
271,8.3,-24.6
272,8.3,-24.6
273,8.3,-24.6
274,8.3,-24.6
275,8.3,-24.6
276,8.3,-24.6
277,8.3,-24.6
278,8.3,-24.6
279,8.3,-24.6
280,8.3,-24.6
281,8.3,-24.6
282,8.3,-24.6
283,8.3,-24.6
284,8.3,-24.6
285,8.3,-24.6
286,8.3,-24.6
287,8.3,-24.7
288,8.3,-24.7
289,8.3,-24.7
290,8.3,-24.7
291,8.3,-24.7
292,8.3,-24.7
293,8.3,-24.7
294,8.3,-24.7
295,8.3,-24.7
296,8.3,-24.7
297,8.3,-24.6
298,8.3,-24.6
299,8.3,-24.6
300,8.3,-24.6
301,8.3,-24.6
302,8.3,-24.6
303,8.3,-24.6
304,8.4,-24.6
305,8.4,-24.6
306,8.4,-24.6
307,8.4,-24.6
308,8.4,-24.6
309,8.4,-24.6
310,8.4,-24.6
311,8.4,-24.6
312,8.4,-24.6
313,8.4,-24.6
314,8.4,-24.6
315,8.4,-24.6
316,8.4,-24.6
317,8.4,-24.6
318,8.4,-24.6
319,8.4,-24.6
320,8.4,-24.6
321,8.4,-24.6
322,8.4,-24.6
323,8.4,-24.6
324,8.4,-24.6
325,8.4,-24.6
326,8.4,-24.6
327,8.4,-24.6
328,8.4,-24.6
329,8.4,-24.6
330,8.4,-24.6
331,8.4,-24.6
332,8.4,-24.6
333,8.4,-24.6
334,8.4,-24.6
335,8.4,-24.6
336,8.4,-24.6
337,8.3,-24.6
338,8.3,-24.6
339,8.3,-24.6
340,8.3,-24.6
341,8.3,-24.6
342,8.3,-24.6
343,8.3,-24.6
344,8.3,-24.6
345,8.3,-24.7
346,8.3,-24.7
347,8.3,-24.7
348,8.3,-24.7
349,8.3,-24.7
350,8.3,-24.7
351,8.3,-24.7
352,8.3,-24.7
353,8.3,-24.7
354,8.3,-24.7
355,8.3,-24.7
356,8.3,-24.7
357,8.3,-24.7
358,8.3,-24.7
359,8.3,-24.6
360,8.3,-24.6
361,8.3,-24.6
362,8.3,-24.6
363,8.3,-24.6
364,8.3,-24.6
365,8.3,-24.6
366,8.3,-24.6
367,8.3,-24.6
368,8.3,-24.6
369,8.3,-24.6
370,8.3,-24.6
371,8.3,-24.6
372,8.3,-24.6
373,8.3,-24.6
374,8.3,-24.6
375,8.3,-24.6
376,8.3,-24.6
377,8.3,-24.6
378,8.3,-24.6
379,8.3,-24.6
380,8.3,-24.6
381,8.3,-24.6
382,8.3,-24.6
383,8.3,-24.6
384,8.3,-24.6
385,8.3,-24.6
386,8.3,-24.6
387,8.3,-24.6
388,8.3,-24.6
389,8.3,-24.6
390,8.3,-24.6
391,8.3,-24.6
392,8.3,-24.6
393,8.3,-24.6
394,8.3,-24.6
395,8.3,-24.6
396,8.3,-24.6
397,8.3,-24.6
398,8.3,-24.6
399,8.3,-24.6
400,8.3,-24.6
401,8.3,-24.6
402,8.3,-24.6
403,8.3,-24.6
404,8.3,-24.6
405,8.3,-24.6
406,8.3,-24.6
407,8.3,-24.6
408,8.3,-24.6
409,8.3,-24.6
410,8.3,-24.6
411,8.3,-24.6
412,8.3,-24.6
413,8.3,-24.6
414,8.3,-24.6
415,8.3,-24.6
416,8.3,-24.6
417,8.3,-24.6
418,8.3,-24.6
419,8.3,-24.6
420,8.3,-24.6
421,8.3,-24.6
422,8.3,-24.6
423,8.3,-24.6
424,8.3,-24.6
425,8.3,-24.5
426,8.3,-24.5
427,8.3,-24.5
428,8.3,-24.5
429,8.3,-24.5
430,8.3,-24.5
431,8.3,-24.5
432,8.3,-24.5
433,8.3,-24.5
434,8.3,-24.5
435,8.3,-24.5
436,8.3,-24.5
437,8.3,-24.5
438,8.3,-24.5
439,8.3,-24.6
440,8.3,-24.6
441,8.3,-24.6
442,8.3,-24.6
443,8.3,-24.6
444,8.3,-24.6
445,8.3,-24.6
446,8.3,-24.6
447,8.3,-24.6
448,8.3,-24.6
449,8.3,-24.6
450,8.3,-24.6
451,8.3,-24.6
452,8.3,-24.6
453,8.3,-24.6
454,8.3,-24.6
455,8.3,-24.5
456,8.3,-24.5
457,8.3,-24.5
458,8.3,-24.5
459,8.3,-24.5
460,8.3,-24.5
461,8.3,-24.5
462,8.3,-24.6
463,8.3,-24.6
464,8.3,-24.6
465,8.3,-24.6
466,8.3,-24.6
467,8.3,-24.6
468,8.3,-24.6
469,8.3,-24.6
470,8.3,-24.6
471,8.3,-24.6
472,8.3,-24.6
473,8.3,-24.6
474,8.3,-24.6
475,8.3,-24.6
476,8.3,-24.6
477,8.3,-24.6
478,8.3,-24.6
479,8.3,-24.6
480,8.3,-24.6
481,8.3,-24.6
482,8.3,-24.6
483,8.3,-24.6
484,8.3,-24.6
485,8.3,-24.6
486,8.3,-24.6
487,8.3,-24.6
488,8.2,-24.6
489,8.2,-24.6
490,8.2,-24.6
491,8.2,-24.6
492,8.2,-24.6
493,8.2,-24.6
494,8.2,-24.6
495,8.2,-24.6
496,8.2,-24.6
497,8.2,-24.6
498,8.2,-24.6
499,8.2,-24.6
500,8.2,-24.6
501,8.3,-24.6
502,8.3,-24.6
503,8.3,-24.6
504,8.3,-24.6
505,8.3,-24.6
506,8.3,-24.6
507,8.4,-24.7
508,8.4,-24.7
509,8.4,-24.7
510,8.4,-24.7
511,8.4,-24.7
512,8.4,-24.7
513,8.4,-24.7
514,8.4,-24.7
515,8.4,-24.7
516,8.4,-24.7
517,8.4,-24.7
518,8.4,-24.7
519,8.4,-24.7
520,8.4,-24.7
521,8.4,-24.7
522,8.4,-24.7
523,8.4,-24.7
524,8.4,-24.7
525,8.4,-24.7
526,8.4,-24.7
527,8.4,-24.7
528,8.4,-24.7
529,8.4,-24.7
530,8.4,-24.7
531,8.4,-24.7
532,8.4,-24.7
533,8.4,-24.7
534,8.4,-24.7
535,8.4,-24.6
536,8.4,-24.6
537,8.3,-24.6
538,8.3,-24.6
539,8.3,-24.6
540,8.3,-24.6
541,8.3,-24.6
542,8.3,-24.6
543,8.3,-24.6
544,8.3,-24.6
545,8.3,-24.6
546,8.3,-24.6
547,8.3,-24.6
548,8.3,-24.6
549,8.3,-24.6
550,8.3,-24.6
551,8.3,-24.6
552,8.3,-24.6
553,8.3,-24.6
554,8.3,-24.6
555,8.3,-24.6
556,8.3,-24.6
557,8.3,-24.6
558,8.3,-24.5
559,8.3,-24.5
560,8.3,-24.5
561,8.3,-24.5
562,8.3,-24.5
563,8.3,-24.5
564,8.3,-24.5
565,8.3,-24.5
566,8.3,-24.5
567,8.3,-24.5
568,8.3,-24.6
569,8.3,-24.6
570,8.3,-24.6
571,8.2,-24.6
572,8.2,-24.6
573,8.2,-24.6
574,8.2,-24.6
575,8.2,-24.6
576,8.3,-24.6
577,8.3,-24.6
578,8.3,-24.6
579,8.3,-24.6
580,8.3,-24.6
581,8.3,-24.6
582,8.3,-24.6
583,8.3,-24.6
584,8.3,-24.6
585,8.3,-24.6
586,8.3,-24.6
587,8.3,-24.6
588,8.3,-24.6
589,8.3,-24.6
590,8.3,-24.6
591,8.3,-24.6
592,8.3,-24.6
593,8.3,-24.6
594,8.3,-24.6
595,8.3,-24.6
596,8.3,-24.6
597,8.3,-24.6
598,8.3,-24.6
599,8.3,-24.6
600,8.3,-24.6
601,8.3,-24.6
602,8.2,-24.6
603,8.2,-24.6
604,8.2,-24.6
605,8.2,-24.6
606,8.2,-24.5
607,8.2,-24.5
608,8.2,-24.5
609,8.2,-24.5
610,8.2,-24.5
611,8.2,-24.5
612,8.2,-24.5
613,8.2,-24.5
614,8.2,-24.5
615,8.2,-24.5
616,8.2,-24.5
617,8.2,-24.5
618,8.2,-24.5
619,8.2,-24.5
620,8.2,-24.5
621,8.2,-24.5
622,8.2,-24.5
623,8.2,-24.6
624,8.2,-24.6
625,8.2,-24.6
626,8.2,-24.6
627,8.2,-24.6
628,8.2,-24.6
629,8.2,-24.6
630,8.2,-24.6
631,8.3,-24.6
632,8.3,-24.6
633,8.3,-24.6
634,8.3,-24.6
635,8.3,-24.6
636,8.3,-24.6
637,8.3,-24.6
638,8.3,-24.6
639,8.3,-24.6
640,8.3,-24.6
641,8.3,-24.6
642,8.3,-24.6
643,8.3,-24.6
644,8.3,-24.6
645,8.3,-24.6
646,8.3,-24.6
647,8.3,-24.6
648,8.3,-24.6
649,8.3,-24.6
650,8.3,-24.6
651,8.3,-24.6
652,8.3,-24.6
653,8.3,-24.6
654,8.3,-24.6
655,8.3,-24.6
656,8.3,-24.6
657,8.3,-24.6
658,8.3,-24.6
659,8.3,-24.6
660,8.3,-24.6
661,8.3,-24.6
662,8.3,-24.6
663,8.3,-24.6
664,8.3,-24.6
665,8.3,-24.6
666,8.3,-24.5
667,8.3,-24.5
668,8.3,-24.5
669,8.3,-24.5
670,8.3,-24.5
671,8.3,-24.5
672,8.3,-24.5
673,8.3,-24.5
674,8.3,-24.5
675,8.3,-24.5
676,8.3,-24.5
677,8.3,-24.5
678,8.3,-24.5
679,8.3,-24.5
680,8.3,-24.5
681,8.3,-24.5
682,8.3,-24.5
683,8.3,-24.5
684,8.3,-24.5
685,8.3,-24.5
686,8.3,-24.5
687,8.3,-24.5
688,8.3,-24.5
689,8.3,-24.5
690,8.3,-24.5
691,8.3,-24.5
692,8.3,-24.5
693,8.3,-24.5
694,8.3,-24.5
695,8.3,-24.5
696,8.3,-24.5
697,8.3,-24.5
698,8.3,-24.5
699,8.3,-24.5
700,8.3,-24.5
701,8.3,-24.5
702,8.3,-24.5
703,8.3,-24.5
704,8.3,-24.5
705,8.3,-24.5
706,8.3,-24.5
707,8.3,-24.5
708,8.3,-24.5
709,8.3,-24.5
710,8.3,-24.6
711,8.3,-24.6
712,8.3,-24.6
713,8.3,-24.6
714,8.3,-24.6
715,8.3,-24.6
716,8.3,-24.6
717,8.3,-24.6
718,8.3,-24.6
719,8.3,-24.6
720,8.3,-24.6
721,8.3,-24.6
722,8.3,-24.6
723,8.3,-24.6
724,8.3,-24.6
725,8.3,-24.6
726,8.3,-24.6
727,8.3,-24.6
728,8.3,-24.6
729,8.3,-24.6
730,8.3,-24.6
731,8.3,-24.6
732,8.3,-24.6
733,8.3,-24.6
734,8.3,-24.6
735,8.3,-24.6
736,8.3,-24.6
737,8.3,-24.6
738,8.3,-24.6
739,8.3,-24.6
740,8.3,-24.6
741,8.3,-24.6
742,8.3,-24.6
743,8.3,-24.6
744,8.3,-24.6
745,8.3,-24.6
746,8.3,-24.6
747,8.3,-24.6
748,8.3,-24.6
749,8.3,-24.6
750,8.3,-24.6
751,8.3,-24.6
752,8.3,-24.6
753,8.3,-24.6
754,8.3,-24.6
755,8.3,-24.6
756,8.3,-24.6
757,8.3,-24.6
758,8.3,-24.6
759,8.3,-24.6
760,8.3,-24.6
761,8.3,-24.6
762,8.3,-24.6
763,8.3,-24.6
764,8.3,-24.6
765,8.3,-24.6
766,8.3,-24.6
767,8.3,-24.6
768,8.3,-24.6
769,8.3,-24.6
770,8.3,-24.6
771,8.3,-24.6
772,8.3,-24.6
773,8.3,-24.6
774,8.3,-24.6
775,8.3,-24.6
776,8.3,-24.6
777,8.3,-24.6
778,8.3,-24.6
779,8.3,-24.6
780,8.3,-24.6
781,8.3,-24.6
782,8.3,-24.6
783,8.3,-24.6
784,8.3,-24.7
785,8.3,-24.7
786,8.3,-24.7
787,8.3,-24.7
788,8.3,-24.7
789,8.3,-24.6
790,8.3,-24.6
791,8.3,-24.6
792,8.3,-24.6
793,8.3,-24.6
794,8.3,-24.6
795,8.3,-24.6
796,8.3,-24.6
797,8.3,-24.6
798,8.3,-24.6
799,8.3,-24.6
800,8.3,-24.6
801,8.3,-24.6
802,8.3,-24.6
803,8.3,-24.6
804,8.3,-24.6
805,8.3,-24.6
806,8.3,-24.6
807,8.3,-24.6
808,8.3,-24.6
809,8.3,-24.6
810,8.3,-24.6
811,8.3,-24.5
812,8.3,-24.5
813,8.3,-24.5
814,8.3,-24.5
815,8.3,-24.5
816,8.3,-24.5
817,8.3,-24.4
818,8.3,-24.4
819,8.3,-24.4
820,8.3,-24.4
821,8.3,-24.4
822,8.3,-24.4
823,8.3,-24.4
824,8.3,-24.4
825,8.3,-24.4
826,8.3,-24.4
827,8.3,-24.4
828,8.3,-24.4
829,8.3,-24.5
830,8.3,-24.5
831,8.3,-24.5
832,8.3,-24.5
833,8.3,-24.5
834,8.3,-24.5
835,8.3,-24.5
836,8.3,-24.5
837,8.3,-24.5
838,8.3,-24.5
839,8.3,-24.5
840,8.3,-24.5
841,8.3,-24.5
842,8.3,-24.5
843,8.3,-24.5
844,8.3,-24.5
845,8.3,-24.5
846,8.3,-24.5
847,8.3,-24.5
848,8.3,-24.6
849,8.3,-24.6
850,8.3,-24.6
851,8.3,-24.6
852,8.3,-24.6
853,8.3,-24.6
854,8.3,-24.6
855,8.3,-24.6
856,8.3,-24.6
857,8.3,-24.6
858,8.3,-24.6
859,8.3,-24.6
860,8.3,-24.6
861,8.3,-24.6
862,8.3,-24.6
863,8.3,-24.6
864,8.3,-24.6
865,8.3,-24.6
866,8.3,-24.6
867,8.3,-24.6
868,8.2,-24.6
869,8.2,-24.6
870,8.2,-24.6
871,8.2,-24.6
872,8.2,-24.6
873,8.2,-24.6
874,8.2,-24.6
875,8.2,-24.6
876,8.2,-24.6
877,8.2,-24.6
878,8.2,-24.6
879,8.2,-24.6
880,8.2,-24.6
881,8.2,-24.6
882,8.2,-24.6
883,8.2,-24.6
884,8.2,-24.6
885,8.2,-24.6
886,8.2,-24.6
887,8.2,-24.6
888,8.2,-24.6
889,8.2,-24.6
890,8.2,-24.6
891,8.2,-24.6
892,8.3,-24.6
893,8.3,-24.6
894,8.3,-24.6
895,8.3,-24.6
896,8.3,-24.6
897,8.3,-24.6
898,8.3,-24.6
899,8.3,-24.6
900,8.3,-24.6
901,8.3,-24.6
902,8.3,-24.6
903,8.3,-24.6
904,8.3,-24.6
905,8.3,-24.6
906,8.3,-24.7
907,8.3,-24.7
908,8.3,-24.7
909,8.3,-24.7
910,8.3,-24.7
911,8.3,-24.7
912,8.3,-24.7
913,8.3,-24.7
914,8.3,-24.7
915,8.3,-24.7
916,8.3,-24.7
917,8.3,-24.7
918,8.3,-24.7
919,8.3,-24.7
920,8.3,-24.7
921,8.3,-24.7
922,8.3,-24.7
923,8.3,-24.7
924,8.3,-24.7
925,8.3,-24.7
926,8.3,-24.7
927,8.3,-24.7
928,8.3,-24.7
929,8.3,-24.7
930,8.3,-24.7
931,8.3,-24.7
932,8.3,-24.7
933,8.3,-24.7
934,8.3,-24.7
935,8.3,-24.7
936,8.3,-24.7
937,8.3,-24.7
938,8.3,-24.7
939,8.3,-24.6
940,8.2,-24.6
941,8.2,-24.6
942,8.2,-24.6
943,8.2,-24.6
944,8.2,-24.6
945,8.2,-24.6
946,8.2,-24.6
947,8.2,-24.6
948,8.2,-24.6
949,8.2,-24.6
950,8.2,-24.6
951,8.2,-24.6
952,8.2,-24.6
953,8.2,-24.6
954,8.2,-24.6
955,8.2,-24.6
956,8.3,-24.6
957,8.3,-24.6
958,8.3,-24.6
959,8.3,-24.6
960,8.3,-24.6
961,8.3,-24.6
962,8.3,-24.6
963,8.3,-24.6
964,8.3,-24.6
965,8.3,-24.6
966,8.3,-24.6
967,8.3,-24.6
968,8.3,-24.6
969,8.3,-24.6
970,8.3,-24.6
971,8.3,-24.6
972,8.3,-24.6
973,8.3,-24.6
974,8.3,-24.6
975,8.3,-24.6
976,8.3,-24.6
977,8.3,-24.6
978,8.3,-24.6
979,8.3,-24.6
980,8.3,-24.6
981,8.3,-24.6
982,8.3,-24.6
983,8.3,-24.6
984,8.3,-24.6
985,8.2,-24.6
986,8.2,-24.6
987,8.2,-24.6
988,8.2,-24.6
989,8.2,-24.7
990,8.2,-24.7
991,8.2,-24.7
992,8.2,-24.7
993,8.2,-24.7
994,8.2,-24.7
995,8.2,-24.7
996,8.2,-24.7
997,8.2,-24.7
998,8.3,-24.7
999,8.3,-24.7
1000,8.3,-24.7
1001,8.3,-24.7
1002,8.3,-24.7
1003,8.3,-24.7
1004,8.3,-24.6
1005,8.4,-24.6
1006,8.4,-24.6
1007,8.4,-24.6
1008,8.4,-24.6
1009,8.4,-24.5
1010,8.3,-24.5
1011,8.3,-24.5
1012,8.3,-24.5
1013,8.3,-24.5
1014,8.3,-24.5
1015,8.3,-24.5
1016,8.3,-24.5
1017,8.3,-24.5
1018,8.3,-24.5
1019,8.3,-24.5
1020,8.3,-24.5
1021,8.3,-24.5
1022,8.3,-24.5
1023,8.3,-24.5
1024,8.3,-24.5
1025,8.3,-24.5
1026,8.3,-24.5
1027,8.3,-24.4
1028,8.3,-24.4
1029,8.3,-24.4
1030,8.3,-24.4
1031,8.3,-24.4
1032,8.3,-24.4
1033,8.3,-24.4
1034,8.2,-24.4
1035,8.2,-24.4
1036,8.2,-24.4
1037,8.2,-24.4
1038,8.2,-24.4
1039,8.2,-24.4
1040,8.2,-24.4
1041,8.2,-24.4
1042,8.2,-24.4
1043,8.2,-24.4
1044,8.3,-24.4
1045,8.3,-24.4
1046,8.3,-24.4
1047,8.3,-24.4
1048,8.3,-24.4
1049,8.3,-24.5
1050,8.3,-24.5
1051,8.3,-24.5
1052,8.3,-24.5
1053,8.3,-24.5
1054,8.3,-24.5
1055,8.3,-24.5
1056,8.3,-24.5
1057,8.3,-24.5
1058,8.3,-24.5
1059,8.3,-24.5
1060,8.3,-24.5
1061,8.3,-24.5
1062,8.3,-24.5
1063,8.3,-24.5
1064,8.3,-24.5
1065,8.3,-24.5
1066,8.3,-24.5
1067,8.3,-24.5
1068,8.3,-24.5
1069,8.3,-24.5
1070,8.3,-24.5
1071,8.3,-24.5
1072,8.3,-24.5
1073,8.3,-24.5
1074,8.3,-24.5
1075,8.3,-24.5
1076,8.3,-24.5
1077,8.3,-24.5
1078,8.3,-24.5
1079,8.3,-24.5
1080,8.3,-24.5
1081,8.3,-24.5
1082,8.3,-24.5
1083,8.3,-24.5
1084,8.3,-24.5
1085,8.3,-24.5
1086,8.3,-24.5
1087,8.3,-24.5
1088,8.3,-24.5
1089,8.3,-24.5
1090,8.3,-24.5
1091,8.3,-24.5
1092,8.3,-24.5
1093,8.3,-24.5
1094,8.3,-24.5
1095,8.3,-24.5
1096,8.3,-24.5
1097,8.3,-24.5
1098,8.3,-24.5
1099,8.3,-24.6
1100,8.3,-24.6
1101,8.3,-24.6
1102,8.3,-24.6
1103,8.3,-24.6
1104,8.3,-24.6
1105,8.3,-24.6
1106,8.3,-24.6
1107,8.3,-24.6
1108,8.3,-24.6
1109,8.3,-24.6
1110,8.3,-24.6
1111,8.3,-24.6
1112,8.3,-24.6
1113,8.3,-24.6
1114,8.3,-24.6
1115,8.3,-24.6
1116,8.3,-24.6
1117,8.3,-24.6
1118,8.3,-24.6
1119,8.3,-24.6
1120,8.3,-24.6
1121,8.3,-24.6
1122,8.3,-24.6
1123,8.3,-24.6
1124,8.3,-24.6
1125,8.3,-24.6
1126,8.3,-24.6
1127,8.3,-24.6
1128,8.3,-24.6
1129,8.3,-24.6
1130,8.3,-24.6
1131,8.3,-24.6
1132,8.3,-24.6
1133,8.3,-24.6
1134,8.3,-24.6
1135,8.3,-24.6
1136,8.3,-24.6
1137,8.3,-24.5
1138,8.2,-24.5
1139,8.2,-24.5
1140,8.2,-24.5
1141,8.2,-24.5
1142,8.2,-24.5
1143,8.2,-24.5
1144,8.2,-24.5
1145,8.2,-24.5
1146,8.2,-24.5
1147,8.2,-24.5
1148,8.2,-24.5
1149,8.2,-24.5
1150,8.2,-24.5
1151,8.2,-24.5
1152,8.2,-24.6
1153,8.2,-24.6
1154,8.2,-24.6
1155,8.2,-24.6
1156,8.2,-24.6
1157,8.3,-24.7
1158,8.3,-24.7
1159,8.3,-24.7
1160,8.3,-24.7
1161,8.4,-24.7
1162,8.4,-24.7
1163,8.4,-24.7
1164,8.4,-24.7
1165,8.4,-24.7
1166,8.4,-24.7
1167,8.4,-24.7
1168,8.4,-24.7
1169,8.4,-24.7
1170,8.3,-24.7
1171,8.3,-24.7
1172,8.3,-24.7
1173,8.3,-24.7
1174,8.3,-24.6
1175,8.3,-24.6
1176,8.3,-24.6
1177,8.4,-24.6
1178,8.4,-24.6
1179,8.4,-24.6
1180,8.4,-24.6
1181,8.4,-24.6
1182,8.4,-24.6
1183,8.4,-24.6
1184,8.4,-24.6
1185,8.4,-24.6
1186,8.4,-24.6
1187,8.4,-24.6
1188,8.4,-24.6
1189,8.4,-24.6
1190,8.4,-24.6
1191,8.4,-24.6
1192,8.4,-24.6
1193,8.4,-24.6
1194,8.4,-24.6
1195,8.4,-24.6
1196,8.4,-24.6
1197,8.4,-24.6
1198,8.4,-24.6
1199,8.4,-24.6
1200,8.4,-24.6
1201,8.4,-24.7
1202,8.3,-24.7
1203,8.3,-24.7
1204,8.3,-24.7
1205,8.3,-24.7
1206,8.3,-24.7
1207,8.3,-24.7
1208,8.3,-24.7
1209,8.3,-24.7
1210,8.3,-24.7
1211,8.3,-24.7
1212,8.3,-24.7
1213,8.3,-24.7
1214,8.4,-24.7
1215,8.4,-24.7
1216,8.4,-24.7
1217,8.4,-24.7
1218,8.4,-24.7
1219,8.4,-24.7
1220,8.4,-24.7
1221,8.4,-24.7
1222,8.4,-24.7
1223,8.4,-24.7
1224,8.4,-24.7
1225,8.4,-24.7
1226,8.4,-24.7
1227,8.4,-24.7
1228,8.4,-24.7
1229,8.3,-24.7
1230,8.3,-24.7
1231,8.3,-24.7
1232,8.3,-24.7
1233,8.3,-24.7
1234,8.3,-24.6
1235,8.3,-24.6
1236,8.3,-24.6
1237,8.3,-24.6
1238,8.3,-24.6
1239,8.3,-24.6
1240,8.3,-24.6
1241,8.3,-24.6
1242,8.3,-24.6
1243,8.3,-24.6
1244,8.3,-24.6
1245,8.3,-24.6
1246,8.3,-24.6
