,Left_Z[N],Right_Z[N]
280, 8.2, -24.7
281, 8.3, -24.7
282, 8.3, -24.7
283, 8.3, -24.7
284, 8.3, -24.7
285, 8.3, -24.7
286, 8.3, -24.7
287, 8.3, -24.7
288, 8.3, -24.7
289, 8.3, -24.6
290, 8.3, -24.6
291, 8.3, -24.6
292, 8.3, -24.6
293, 8.3, -24.6
294, 8.3, -24.6
295, 8.3, -24.6
296, 8.3, -24.6
297, 8.3, -24.6
298, 8.3, -24.6
299, 8.3, -24.6
300, 8.3, -24.6
301, 8.3, -24.6
302, 8.3, -24.6
303, 8.3, -24.6
304, 8.3, -24.7
305, 8.3, -24.7
306, 8.3, -24.7
307, 8.3, -24.7
308, 8.3, -24.7
309, 8.3, -24.7
310, 8.3, -24.7
311, 8.3, -24.7
312, 8.3, -24.7
313, 8.3, -24.7
314, 8.3, -24.7
315, 8.3, -24.7
316, 8.3, -24.7
317, 8.3, -24.7
318, 8.3, -24.7
319, 8.3, -24.7
320, 8.3, -24.7
321, 8.3, -24.7
322, 8.3, -24.7
323, 8.3, -24.6
324, 8.4, -24.6
325, 8.4, -24.6
326, 8.4, -24.6
327, 8.5, -24.6
328, 8.5, -24.6
329, 8.5, -24.6
330, 8.5, -24.6
331, 8.5, -24.6
332, 8.5, -24.6
333, 8.5, -24.6
334, 8.5, -24.6
335, 8.5, -24.5
336, 8.5, -24.5
337, 8.5, -24.5
338, 8.5, -24.5
339, 8.5, -24.5
340, 8.5, -24.5
341, 8.5, -24.5
342, 8.5, -24.5
343, 8.5, -24.5
344, 8.5, -24.5
345, 8.5, -24.5
346, 8.4, -24.5
347, 8.4, -24.5
348, 8.4, -24.5
349, 8.4, -24.5
350, 8.4, -24.5
351, 8.4, -24.5
352, 8.4, -24.5
353, 8.4, -24.5
354, 8.4, -24.5
355, 8.4, -24.5
356, 8.4, -24.5
357, 8.4, -24.5
358, 8.4, -24.5
359, 8.4, -24.5
360, 8.4, -24.5
361, 8.4, -24.5
362, 8.4, -24.5
363, 8.4, -24.5
364, 8.4, -24.5
365, 8.4, -24.5
366, 8.4, -24.5
367, 8.4, -24.5
368, 8.4, -24.5
369, 8.4, -24.5
370, 8.4, -24.5
371, 8.4, -24.5
372, 8.4, -24.5
373, 8.4, -24.5
374, 8.4, -24.5
375, 8.4, -24.5
376, 8.4, -24.5
377, 8.4, -24.5
378, 8.3, -24.5
379, 8.3, -24.5
380, 8.3, -24.5
381, 8.3, -24.5
382, 8.3, -24.5
383, 8.3, -24.5
384, 8.3, -24.5
385, 8.3, -24.5
386, 8.3, -24.4
387, 8.3, -24.4
388, 8.3, -24.4
389, 8.3, -24.4
390, 8.3, -24.4
391, 8.3, -24.4
392, 8.3, -24.5
393, 8.3, -24.5
394, 8.3, -24.5
395, 8.3, -24.5
396, 8.2, -24.5
397, 8.2, -24.5
398, 8.2, -24.5
399, 8.2, -24.5
400, 8.2, -24.5
401, 8.2, -24.5
402, 8.2, -24.5
403, 8.2, -24.5
404, 8.2, -24.5
405, 8.2, -24.5
406, 8.2, -24.5
407, 8.2, -24.5
408, 8.3, -24.5
409, 8.3, -24.5
410, 8.3, -24.5
411, 8.3, -24.5
412, 8.4, -24.5
413, 8.4, -24.5
414, 8.4, -24.5
415, 8.4, -24.5
416, 8.4, -24.5
417, 8.4, -24.5
418, 8.4, -24.5
419, 8.4, -24.5
420, 8.4, -24.5
421, 8.4, -24.5
422, 8.5, -24.6
423, 8.5, -24.6
424, 8.5, -24.6
425, 8.5, -24.6
426, 8.5, -24.6
427, 8.5, -24.6
428, 8.5, -24.6
429, 8.5, -24.6
430, 8.5, -24.6
431, 8.5, -24.6
432, 8.5, -24.6
433, 8.5, -24.6
434, 8.5, -24.6
435, 8.5, -24.6
436, 8.5, -24.6
437, 8.5, -24.6
438, 8.5, -24.6
439, 8.5, -24.6
440, 8.5, -24.6
441, 8.5, -24.6
442, 8.5, -24.6
443, 8.5, -24.6
444, 8.5, -24.6
445, 8.5, -24.6
446, 8.5, -24.6
447, 8.5, -24.6
448, 8.5, -24.6
449, 8.5, -24.6
450, 8.5, -24.6
451, 8.5, -24.5
452, 8.5, -24.6
453, 8.5, -24.6
454, 8.5, -24.6
455, 8.5, -24.6
456, 8.5, -24.6
457, 8.5, -24.6
458, 8.5, -24.6
459, 8.5, -24.6
460, 8.5, -24.6
461, 8.5, -24.6
462, 8.5, -24.6
463, 8.5, -24.6
464, 8.5, -24.6
465, 8.5, -24.6
466, 8.5, -24.6
467, 8.5, -24.6
468, 8.5, -24.6
469, 8.5, -24.6
470, 8.5, -24.6
471, 8.5, -24.6
472, 8.5, -24.5
473, 8.5, -24.5
474, 8.5, -24.5
475, 8.5, -24.5
476, 8.5, -24.5
477, 8.5, -24.5
478, 8.5, -24.5
479, 8.5, -24.5
480, 8.5, -24.5
481, 8.5, -24.5
482, 8.5, -24.5
483, 8.5, -24.5
484, 8.4, -24.5
485, 8.4, -24.5
486, 8.4, -24.5
487, 8.4, -24.5
488, 8.4, -24.5
489, 8.4, -24.7
490, 8.4, -24.7
491, 8.4, -24.7
492, 8.4, -24.7
493, 8.4, -24.7
494, 8.4, -24.7
495, 8.4, -24.7
496, 8.4, -24.7
497, 8.4, -24.7
498, 8.4, -24.7
499, 8.4, -24.7
500, 8.4, -24.7
501, 8.4, -24.7
502, 8.4, -24.7
503, 8.4, -24.7
504, 8.4, -24.7
505, 8.4, -24.6
506, 8.4, -24.6
507, 8.4, -24.6
508, 8.4, -24.6
509, 8.4, -24.5
510, 8.4, -24.5
511, 8.4, -24.5
512, 8.4, -24.5
513, 8.4, -24.5
514, 8.4, -24.5
515, 8.4, -24.5
516, 8.4, -24.5
517, 8.4, -24.5
518, 8.4, -24.5
519, 8.4, -24.5
520, 8.4, -24.5
521, 8.4, -24.5
522, 8.4, -24.5
523, 8.4, -24.5
524, 8.3, -24.5
525, 8.3, -24.5
526, 8.3, -24.5
527, 8.3, -24.5
528, 8.3, -24.5
529, 8.3, -24.5
530, 8.3, -24.6
531, 8.3, -24.6
532, 8.4, -24.6
533, 8.4, -24.6
534, 8.4, -24.6
535, 8.4, -24.6
536, 8.4, -24.6
537, 8.4, -24.6
538, 8.4, -24.6
539, 8.4, -24.6
540, 8.4, -24.6
541, 8.4, -24.6
542, 8.4, -24.6
543, 8.4, -24.6
544, 8.4, -24.6
545, 8.4, -24.6
546, 8.4, -24.6
547, 8.4, -24.6
548, 8.4, -24.6
549, 8.4, -24.6
550, 8.4, -24.6
551, 8.5, -24.6
552, 8.5, -24.6
553, 8.5, -24.6
554, 8.5, -24.5
555, 8.5, -24.5
556, 8.5, -24.5
557, 8.5, -24.5
558, 8.5, -24.5
559, 8.5, -24.5
560, 8.5, -24.5
561, 8.5, -24.5
562, 8.5, -24.5
563, 8.5, -24.5
564, 8.5, -24.5
565, 8.5, -24.5
566, 8.5, -24.5
567, 8.5, -24.5
568, 8.5, -24.5
569, 8.5, -24.5
570, 8.5, -24.5
571, 8.5, -24.5
572, 8.5, -24.5
573, 8.5, -24.5
574, 8.5, -24.5
575, 8.5, -24.5
576, 8.5, -24.5
577, 8.5, -24.5
578, 8.5, -24.4
579, 8.5, -24.5
580, 8.5, -24.5
581, 8.5, -24.5
582, 8.5, -24.5
583, 8.5, -24.5
584, 8.5, -24.5
585, 8.5, -24.5
586, 8.5, -24.5
587, 8.5, -24.5
588, 8.5, -24.5
589, 8.5, -24.5
590, 8.5, -24.5
591, 8.5, -24.5
592, 8.4, -24.5
593, 8.4, -24.5
594, 8.4, -24.5
595, 8.4, -24.4
596, 8.4, -24.4
597, 8.4, -24.5
598, 8.4, -24.5
599, 8.4, -24.6
600, 8.4, -24.6
601, 8.4, -24.6
602, 8.4, -24.6
603, 8.4, -24.6
604, 8.4, -24.6
605, 8.4, -24.6
606, 8.4, -24.6
607, 8.4, -24.6
608, 8.4, -24.6
609, 8.4, -24.6
610, 8.4, -24.6
611, 8.4, -24.6
612, 8.4, -24.6
613, 8.4, -24.6
614, 8.4, -24.6
615, 8.4, -24.6
616, 8.4, -24.6
617, 8.4, -24.6
618, 8.4, -24.6
619, 8.4, -24.6
620, 8.4, -24.6
621, 8.4, -24.6
622, 8.4, -24.6
623, 8.4, -24.5
624, 8.4, -24.5
625, 8.4, -24.5
626, 8.4, -24.5
627, 8.4, -24.5
628, 8.3, -24.5
629, 8.3, -24.5
630, 8.3, -24.5
631, 8.3, -24.5
632, 8.3, -24.5
633, 8.3, -24.5
634, 8.3, -24.5
635, 8.3, -24.5
636, 8.3, -24.5
637, 8.3, -24.5
638, 8.3, -24.5
639, 8.3, -24.5
640, 8.3, -24.5
641, 8.3, -24.5
642, 8.3, -24.5
643, 8.3, -24.5
644, 8.3, -24.5
645, 8.3, -24.5
646, 8.3, -24.5
647, 8.3, -24.5
648, 8.3, -24.5
649, 8.3, -24.5
650, 8.3, -24.5
651, 8.3, -24.5
652, 8.3, -24.5
653, 8.3, -24.5
654, 8.3, -24.5
655, 8.3, -24.5
656, 8.3, -24.5
657, 8.3, -24.5
658, 8.3, -24.5
659, 8.3, -24.5
660, 8.3, -24.5
661, 8.3, -24.5
662, 8.3, -24.5
663, 8.3, -24.5
664, 8.4, -24.5
665, 8.4, -24.6
666, 8.4, -24.6
667, 8.4, -24.6
668, 8.4, -24.6
669, 8.4, -24.6
670, 8.4, -24.6
671, 8.4, -24.6
672, 8.4, -24.6
673, 8.4, -24.6
674, 8.4, -24.6
675, 8.5, -24.6
676, 8.5, -24.6
677, 8.5, -24.6
678, 8.5, -24.6
679, 8.5, -24.6
680, 8.5, -24.6
681, 8.5, -24.6
682, 8.5, -24.6
683, 8.4, -24.6
684, 8.4, -24.6
685, 8.4, -24.6
686, 8.4, -24.6
687, 8.4, -24.6
688, 8.4, -24.6
689, 8.4, -24.6
690, 8.4, -24.6
691, 8.4, -24.6
692, 8.4, -24.6
693, 8.4, -24.6
694, 8.4, -24.6
695, 8.4, -24.6
696, 8.4, -24.6
697, 8.4, -24.6
698, 8.3, -24.6
699, 8.3, -24.6
700, 8.3, -24.6
701, 8.3, -24.6
702, 8.3, -24.6
703, 8.3, -24.6
704, 8.3, -24.6
705, 8.3, -24.6
706, 8.3, -24.6
707, 8.3, -24.6
708, 8.3, -24.6
709, 8.4, -24.6
710, 8.4, -24.6
711, 8.4, -24.6
712, 8.4, -24.6
713, 8.4, -24.6
714, 8.4, -24.6
715, 8.4, -24.6
716, 8.4, -24.6
717, 8.4, -24.6
718, 8.4, -24.6
719, 8.4, -24.6
720, 8.4, -24.6
721, 8.4, -24.6
722, 8.4, -24.6
723, 8.4, -24.6
724, 8.4, -24.6
725, 8.4, -24.6
726, 8.4, -24.6
727, 8.4, -24.6
728, 8.4, -24.6
729, 8.4, -24.6
730, 8.4, -24.5
731, 8.4, -24.5
732, 8.4, -24.5
733, 8.4, -24.5
734, 8.4, -24.5
735, 8.4, -24.5
736, 8.4, -24.5
737, 8.4, -24.5
738, 8.4, -24.5
739, 8.4, -24.5
740, 8.4, -24.5
741, 8.4, -24.5
742, 8.4, -24.5
743, 8.4, -24.5
744, 8.4, -24.5
745, 8.4, -24.4
746, 8.4, -24.4
747, 8.4, -24.4
748, 8.4, -24.4
749, 8.4, -24.4
750, 8.4, -24.4
751, 8.4, -24.4
752, 8.4, -24.5
753, 8.4, -24.5
754, 8.4, -24.5
755, 8.4, -24.5
756, 8.4, -24.5
757, 8.5, -24.5
758, 8.5, -24.5
759, 8.5, -24.5
760, 8.5, -24.5
761, 8.5, -24.5
762, 8.5, -24.5
763, 8.5, -24.5
764, 8.5, -24.5
765, 8.5, -24.5
766, 8.5, -24.5
767, 8.5, -24.5
768, 8.5, -24.5
769, 8.4, -24.5
770, 8.4, -24.5
771, 8.4, -24.5
772, 8.4, -24.5
773, 8.4, -24.5
774, 8.4, -24.6
775, 8.4, -24.6
776, 8.4, -24.6
777, 8.4, -24.6
778, 8.4, -24.6
779, 8.4, -24.6
780, 8.4, -24.6
781, 8.4, -24.6
782, 8.4, -24.6
783, 8.4, -24.6
784, 8.4, -24.6
785, 8.4, -24.6
786, 8.4, -24.6
787, 8.4, -24.6
788, 8.4, -24.6
789, 8.4, -24.6
790, 8.4, -24.6
791, 8.4, -24.6
792, 8.4, -24.6
793, 8.4, -24.6
794, 8.4, -24.6
795, 8.4, -24.6
796, 8.4, -24.6
797, 8.4, -24.6
798, 8.4, -24.5
799, 8.4, -24.5
800, 8.4, -24.5
801, 8.4, -24.6
802, 8.4, -24.6
803, 8.4, -24.6
804, 8.4, -24.6
805, 8.4, -24.6
806, 8.4, -24.6
807, 8.4, -24.6
808, 8.4, -24.6
809, 8.4, -24.6
810, 8.4, -24.6
811, 8.4, -24.6
812, 8.4, -24.6
813, 8.4, -24.6
814, 8.4, -24.6
815, 8.4, -24.6
816, 8.4, -24.6
817, 8.4, -24.6
818, 8.4, -24.6
819, 8.4, -24.6
820, 8.4, -24.6
821, 8.4, -24.6
822, 8.4, -24.6
823, 8.4, -24.6
824, 8.4, -24.5
825, 8.4, -24.5
826, 8.4, -24.5
827, 8.4, -24.5
828, 8.4, -24.5
829, 8.4, -24.5
830, 8.4, -24.5
831, 8.4, -24.5
832, 8.4, -24.5
833, 8.4, -24.5
834, 8.4, -24.5
835, 8.4, -24.5
836, 8.4, -24.5
837, 8.4, -24.5
838, 8.4, -24.5
839, 8.4, -24.5
840, 8.4, -24.6
841, 8.4, -24.6
842, 8.4, -24.6
843, 8.4, -24.6
844, 8.4, -24.6
845, 8.4, -24.6
846, 8.4, -24.6
847, 8.4, -24.6
848, 8.4, -24.6
849, 8.4, -24.6
850, 8.4, -24.6
851, 8.4, -24.6
852, 8.4, -24.6
853, 8.4, -24.6
854, 8.4, -24.6
855, 8.4, -24.6
856, 8.4, -24.6
857, 8.4, -24.6
858, 8.4, -24.6
859, 8.4, -24.6
860, 8.4, -24.6
861, 8.3, -24.6
862, 8.3, -24.7
863, 8.3, -24.7
864, 8.3, -24.7
865, 8.3, -24.7
866, 8.3, -24.7
867, 8.3, -24.7
868, 8.3, -24.7
869, 8.4, -24.7
870, 8.4, -24.7
871, 8.4, -24.7
872, 8.4, -24.7
873, 8.4, -24.7
874, 8.4, -24.7
875, 8.4, -24.6
876, 8.4, -24.6
877, 8.4, -24.6
878, 8.4, -24.6
879, 8.4, -24.6
880, 8.4, -24.6
881, 8.4, -24.6
882, 8.4, -24.6
883, 8.4, -24.6
884, 8.4, -24.6
885, 8.4, -24.6
886, 8.4, -24.6
887, 8.4, -24.6
888, 8.4, -24.6
889, 8.4, -24.6
890, 8.4, -24.6
891, 8.4, -24.6
892, 8.4, -24.6
893, 8.4, -24.6
894, 8.4, -24.6
895, 8.4, -24.5
896, 8.4, -24.6
897, 8.4, -24.6
898, 8.4, -24.6
899, 8.4, -24.6
900, 8.4, -24.6
901, 8.4, -24.6
902, 8.4, -24.6
903, 8.4, -24.6
904, 8.4, -24.6
905, 8.5, -24.6
906, 8.5, -24.6
907, 8.5, -24.6
908, 8.5, -24.6
909, 8.5, -24.6
910, 8.5, -24.6
911, 8.5, -24.6
912, 8.5, -24.6
913, 8.5, -24.6
914, 8.5, -24.6
915, 8.5, -24.6
916, 8.5, -24.6
917, 8.5, -24.6
918, 8.5, -24.6
919, 8.5, -24.6
920, 8.5, -24.6
921, 8.5, -24.6
922, 8.5, -24.6
923, 8.5, -24.6
924, 8.5, -24.6
925, 8.5, -24.6
926, 8.5, -24.6
927, 8.5, -24.6
928, 8.5, -24.6
929, 8.5, -24.6
930, 8.5, -24.6
931, 8.5, -24.7
932, 8.5, -24.7
933, 8.5, -24.7
934, 8.5, -24.7
935, 8.5, -24.7
936, 8.5, -24.7
937, 8.4, -24.7
938, 8.4, -24.7
939, 8.4, -24.7
940, 8.4, -24.7
941, 8.4, -24.7
942, 8.4, -24.7
943, 8.4, -24.7
944, 8.4, -24.7
945, 8.4, -24.7
946, 8.4, -24.7
947, 8.4, -24.7
948, 8.4, -24.7
949, 8.4, -24.7
950, 8.4, -24.7
951, 8.4, -24.7
952, 8.4, -24.7
953, 8.4, -24.7
954, 8.4, -24.7
955, 8.4, -24.7
956, 8.4, -24.7
957, 8.4, -24.7
958, 8.4, -24.7
959, 8.4, -24.7
960, 8.4, -24.7
961, 8.4, -24.7
962, 8.4, -24.7
963, 8.4, -24.7
964, 8.4, -24.7
965, 8.4, -24.7
966, 8.4, -24.6
967, 8.4, -24.6
968, 8.4, -24.5
969, 8.4, -24.5
970, 8.4, -24.5
971, 8.4, -24.5
972, 8.4, -24.5
973, 8.4, -24.5
974, 8.4, -24.5
975, 8.4, -24.5
976, 8.4, -24.5
977, 8.4, -24.5
978, 8.4, -24.5
979, 8.4, -24.5
980, 8.4, -24.5
981, 8.5, -24.5
982, 8.5, -24.5
983, 8.5, -24.5
984, 8.5, -24.5
985, 8.5, -24.5
986, 8.5, -24.5
987, 8.5, -24.5
988, 8.5, -24.5
989, 8.5, -24.5
990, 8.5, -24.5
991, 8.5, -24.5
992, 8.5, -24.5
993, 8.5, -24.5
994, 8.5, -24.5
995, 8.5, -24.5
996, 8.5, -24.5
997, 8.5, -24.5
998, 8.5, -24.5
999, 8.5, -24.5
1000, 8.5, -24.5
1001, 8.5, -24.5
1002, 8.5, -24.5
1003, 8.5, -24.5
1004, 8.4, -24.5
1005, 8.4, -24.5
1006, 8.4, -24.5
1007, 8.4, -24.5
1008, 8.4, -24.5
1009, 8.4, -24.5
1010, 8.4, -24.5
1011, 8.4, -24.5
1012, 8.4, -24.5
1013, 8.4, -24.5
1014, 8.4, -24.5
1015, 8.4, -24.5
1016, 8.4, -24.5
1017, 8.4, -24.5
1018, 8.4, -24.5
1019, 8.4, -24.5
1020, 8.4, -24.5
1021, 8.4, -24.5
1022, 8.4, -24.5
1023, 8.4, -24.4
1024, 8.3, -24.4
1025, 8.3, -24.4
1026, 8.3, -24.4
1027, 8.3, -24.4
1028, 8.3, -24.4
1029, 8.3, -24.5
1030, 8.3, -24.5
1031, 8.3, -24.5
1032, 8.3, -24.5
1033, 8.3, -24.5
1034, 8.3, -24.5
1035, 8.3, -24.5
1036, 8.3, -24.5
1037, 8.3, -24.5
1038, 8.3, -24.5
1039, 8.3, -24.5
1040, 8.3, -24.5
1041, 8.3, -24.5
1042, 8.3, -24.5
1043, 8.3, -24.5
1044, 8.3, -24.5
1045, 8.3, -24.5
1046, 8.3, -24.5
1047, 8.3, -24.5
1048, 8.3, -24.6
1049, 8.3, -24.6
1050, 8.3, -24.6
1051, 8.4, -24.6
1052, 8.4, -24.6
1053, 8.4, -24.6
1054, 8.4, -24.6
1055, 8.4, -24.6
1056, 8.4, -24.6
1057, 8.4, -24.6
1058, 8.4, -24.6
1059, 8.4, -24.6
1060, 8.4, -24.6
1061, 8.4, -24.6
1062, 8.4, -24.6
1063, 8.4, -24.6
1064, 8.4, -24.6
1065, 8.4, -24.6
1066, 8.4, -24.6
1067, 8.4, -24.6
1068, 8.4, -24.6
1069, 8.4, -24.6
1070, 8.4, -24.6
1071, 8.4, -24.6
1072, 8.4, -24.6
1073, 8.4, -24.6
1074, 8.4, -24.6
1075, 8.4, -24.6
1076, 8.4, -24.6
1077, 8.4, -24.6
1078, 8.4, -24.6
1079, 8.4, -24.6
1080, 8.4, -24.6
1081, 8.4, -24.5
1082, 8.4, -24.5
1083, 8.4, -24.5
1084, 8.3, -24.5
1085, 8.3, -24.5
1086, 8.3, -24.5
1087, 8.3, -24.5
1088, 8.3, -24.4
1089, 8.3, -24.4
1090, 8.3, -24.4
1091, 8.3, -24.4
1092, 8.3, -24.4
1093, 8.3, -24.4
1094, 8.3, -24.4
1095, 8.3, -24.4
1096, 8.3, -24.4
1097, 8.3, -24.4
1098, 8.3, -24.4
1099, 8.3, -24.5
1100, 8.3, -24.5
1101, 8.3, -24.5
1102, 8.3, -24.5
1103, 8.3, -24.5
1104, 8.3, -24.5
1105, 8.3, -24.5
1106, 8.3, -24.5
1107, 8.3, -24.5
1108, 8.3, -24.5
1109, 8.3, -24.5
1110, 8.3, -24.5
1111, 8.3, -24.5
1112, 8.3, -24.5
1113, 8.5, -24.5
1114, 8.5, -24.6
1115, 8.5, -24.6
1116, 8.5, -24.6
1117, 8.5, -24.6
1118, 8.5, -24.6
1119, 8.5, -24.6
1120, 8.5, -24.6
1121, 8.5, -24.6
1122, 8.5, -24.6
1123, 8.5, -24.6
1124, 8.5, -24.6
1125, 8.5, -24.6
1126, 8.5, -24.6
1127, 8.5, -24.6
1128, 8.5, -24.6
1129, 8.5, -24.6
1130, 8.5, -24.6
1131, 8.5, -24.6
1132, 8.5, -24.6
1133, 8.5, -24.6
1134, 8.5, -24.6
1135, 8.5, -24.6
1136, 8.5, -24.6
1137, 8.5, -24.6
1138, 8.5, -24.6
1139, 8.5, -24.6
1140, 8.5, -24.6
1141, 8.5, -24.6
1142, 8.5, -24.5
1143, 8.5, -24.5
1144, 8.5, -24.5
1145, 8.5, -24.5
1146, 8.5, -24.5
1147, 8.5, -24.5
1148, 8.5, -24.5
1149, 8.5, -24.5
1150, 8.5, -24.5
1151, 8.5, -24.5
