,Left_Z[N],Right_Z[N]
939, 8.3, -24.6
940, 8.3, -24.6
941, 8.3, -24.6
942, 8.3, -24.6
943, 8.3, -24.6
944, 8.3, -24.6
945, 8.3, -24.6
946, 8.3, -24.6
947, 8.3, -24.6
948, 8.3, -24.6
949, 8.3, -24.6
950, 8.3, -24.6
951, 8.3, -24.6
952, 8.3, -24.6
953, 8.3, -24.6
954, 8.3, -24.6
955, 8.3, -24.6
956, 8.2, -24.7
957, 8.2, -24.7
958, 8.2, -24.7
959, 8.2, -24.7
960, 8.2, -24.7
961, 8.2, -24.7
962, 8.2, -24.7
963, 8.2, -24.7
964, 8.2, -24.7
965, 8.2, -24.7
966, 8.2, -24.7
967, 8.2, -24.7
968, 8.2, -24.7
969, 8.2, -24.6
970, 8.2, -24.7
971, 8.2, -24.7
972, 8.2, -24.7
973, 8.3, -24.7
974, 8.3, -24.7
975, 8.3, -24.7
976, 8.3, -24.7
977, 8.3, -24.7
978, 8.3, -24.7
979, 8.3, -24.6
980, 8.3, -24.6
981, 8.3, -24.6
982, 8.3, -24.6
983, 8.3, -24.6
984, 8.3, -24.7
985, 8.3, -24.7
986, 8.3, -24.7
987, 8.3, -24.7
988, 8.3, -24.7
989, 8.3, -24.6
990, 8.3, -24.6
991, 8.3, -24.6
992, 8.3, -24.6
993, 8.3, -24.6
994, 8.3, -24.6
995, 8.3, -24.6
996, 8.3, -24.5
997, 8.3, -24.5
998, 8.3, -24.6
999, 8.3, -24.6
1000, 8.3, -24.6
1001, 8.3, -24.6
1002, 8.3, -24.6
1003, 8.3, -24.6
1004, 8.3, -24.6
1005, 8.3, -24.7
1006, 8.3, -24.6
1007, 8.3, -24.6
1008, 8.3, -24.6
1009, 8.3, -24.7
1010, 8.3, -24.7
1011, 8.3, -24.7
1012, 8.3, -24.7
1013, 8.3, -24.7
1014, 8.3, -24.7
1015, 8.3, -24.7
1016, 8.3, -24.7
1017, 8.3, -24.7
1018, 8.3, -24.7
1019, 8.3, -24.7
1020, 8.3, -24.7
1021, 8.3, -24.7
1022, 8.3, -24.7
1023, 8.3, -24.7
1024, 8.3, -24.7
1025, 8.3, -24.7
1026, 8.3, -24.7
1027, 8.3, -24.6
1028, 8.3, -24.6
1029, 8.3, -24.6
1030, 8.3, -24.7
1031, 8.3, -24.6
1032, 8.3, -24.6
1033, 8.3, -24.6
1034, 8.3, -24.6
1035, 8.3, -24.6
1036, 8.3, -24.6
1037, 8.3, -24.6
1038, 8.3, -24.6
1039, 8.3, -24.6
1040, 8.3, -24.5
1041, 8.3, -24.5
1042, 8.3, -24.5
1043, 8.3, -24.5
1044, 8.3, -24.5
1045, 8.3, -24.5
1046, 8.2, -24.5
1047, 8.2, -24.5
1048, 8.2, -24.5
1049, 8.2, -24.5
1050, 8.2, -24.5
1051, 8.2, -24.5
1052, 8.2, -24.6
1053, 8.2, -24.6
1054, 8.2, -24.6
1055, 8.2, -24.6
1056, 8.2, -24.6
1057, 8.2, -24.7
1058, 8.2, -24.7
1059, 8.2, -24.7
1060, 8.2, -24.7
1061, 8.2, -24.6
1062, 8.2, -24.6
1063, 8.1, -24.6
1064, 8.1, -24.6
1065, 8.1, -24.6
1066, 8.2, -24.6
1067, 8.2, -24.6
1068, 8.2, -24.6
1069, 8.2, -24.6
1070, 8.2, -24.6
1071, 8.2, -24.6
1072, 8.2, -24.6
1073, 8.2, -24.6
1074, 8.2, -24.6
1075, 8.2, -24.5
1076, 8.2, -24.5
1077, 8.2, -24.5
1078, 8.2, -24.5
1079, 8.2, -24.6
1080, 8.2, -24.6
1081, 8.2, -24.6
1082, 8.2, -24.7
1083, 8.2, -24.7
1084, 8.2, -24.7
1085, 8.2, -24.7
1086, 8.2, -24.7
1087, 8.2, -24.7
1088, 8.2, -24.7
1089, 8.2, -24.7
1090, 8.2, -24.7
1091, 8.2, -24.7
1092, 8.2, -24.7
1093, 8.2, -24.7
1094, 8.2, -24.7
1095, 8.2, -24.7
1096, 8.2, -24.7
1097, 8.2, -24.7
1098, 8.2, -24.7
1099, 8.3, -24.7
1100, 8.3, -24.7
1101, 8.3, -24.7
1102, 8.3, -24.7
1103, 8.3, -24.7
1104, 8.3, -24.7
1105, 8.2, -24.8
1106, 8.2, -24.8
1107, 8.2, -24.8
1108, 8.2, -24.8
1109, 8.2, -24.8
1110, 8.2, -24.8
1111, 8.2, -24.7
1112, 8.2, -24.7
1113, 8.1, -24.7
1114, 8.1, -24.7
1115, 8.1, -24.8
1116, 8.1, -24.8
1117, 8.1, -24.8
1118, 8.1, -24.8
1119, 8.1, -24.8
1120, 8.1, -24.8
1121, 8.2, -24.8
1122, 8.2, -24.8
1123, 8.2, -24.8
1124, 8.2, -24.7
1125, 8.2, -24.8
1126, 8.2, -24.8
1127, 8.2, -24.8
1128, 8.2, -24.8
1129, 8.2, -24.8
1130, 8.2, -24.8
1131, 8.2, -24.8
1132, 8.2, -24.8
1133, 8.2, -24.8
1134, 8.2, -24.7
1135, 8.2, -24.7
1136, 8.2, -24.7
1137, 8.2, -24.7
1138, 8.2, -24.7
1139, 8.2, -24.7
1140, 8.2, -24.7
1141, 8.2, -24.7
1142, 8.2, -24.7
1143, 8.2, -24.7
1144, 8.2, -24.8
1145, 8.2, -24.7
1146, 8.2, -24.7
1147, 8.2, -24.7
1148, 8.2, -24.7
1149, 8.2, -24.7
1150, 8.2, -24.7
1151, 8.3, -24.7
