,Left_Z[N],Right_Z[N]
112,8.2,-24.6
113,8.2,-24.6
114,8.2,-24.6
115,8.2,-24.6
116,8.1,-24.6
117,8.1,-24.6
118,8.1,-24.6
119,8.1,-24.6
120,8.1,-24.6
121,8.1,-24.6
122,8.1,-24.6
123,8.1,-24.6
124,8.1,-24.6
125,8.1,-24.6
126,8.1,-24.6
127,8.1,-24.6
128,8.1,-24.6
129,8.1,-24.6
130,8.1,-24.6
131,8.1,-24.6
132,8.1,-24.6
133,8.1,-24.6
134,8.1,-24.6
135,8.1,-24.6
136,8.1,-24.6
137,8.1,-24.6
138,8.1,-24.6
139,8.1,-24.6
140,8.1,-24.7
141,8.1,-24.7
142,8.1,-24.7
143,8.1,-24.7
144,8.1,-24.7
145,8.1,-24.7
146,8.1,-24.7
147,8.1,-24.7
148,8.1,-24.7
149,8.1,-24.7
150,8.1,-24.7
151,8.1,-24.7
152,8.1,-24.7
153,8.1,-24.7
154,8.1,-24.7
155,8.1,-24.7
156,8.1,-24.7
157,8.1,-24.6
158,8.1,-24.6
159,8.1,-24.6
160,8.1,-24.6
161,8.1,-24.6
162,8.1,-24.6
163,8.1,-24.6
164,8.1,-24.6
165,8.1,-24.6
166,8.1,-24.6
167,8.1,-24.6
168,8.1,-24.5
169,8.1,-24.5
170,8.1,-24.5
171,8.1,-24.5
172,8.1,-24.5
173,8.1,-24.6
174,8.1,-24.6
175,8.1,-24.6
176,8.1,-24.6
177,8.2,-24.6
178,8.2,-24.6
179,8.2,-24.6
180,8.2,-24.6
181,8.2,-24.6
182,8.2,-24.6
183,8.2,-24.6
184,8.2,-24.6
185,8.2,-24.6
186,8.2,-24.6
187,8.2,-24.6
188,8.2,-24.6
189,8.2,-24.6
190,8.2,-24.6
191,8.2,-24.6
192,8.2,-24.6
193,8.2,-24.6
194,8.2,-24.6
195,8.2,-24.6
196,8.1,-24.6
197,8.1,-24.6
198,8.1,-24.7
199,8.1,-24.7
200,8.1,-24.7
201,8.1,-24.7
202,8.1,-24.7
203,8.1,-24.7
204,8.1,-24.7
205,8.1,-24.7
206,8.1,-24.7
207,8.1,-24.7
208,8.1,-24.7
209,8.1,-24.7
210,8.1,-24.7
211,8.1,-24.7
212,8.1,-24.6
213,8.1,-24.6
214,8.1,-24.6
215,8.1,-24.7
216,8.2,-24.7
217,8.2,-24.7
218,8.2,-24.7
219,8.2,-24.7
220,8.2,-24.7
221,8.2,-24.7
222,8.2,-24.7
223,8.1,-24.7
224,8.1,-24.7
225,8.1,-24.7
226,8.1,-24.7
227,8.1,-24.7
228,8.1,-24.7
229,8.1,-24.7
230,8.1,-24.6
231,8.1,-24.6
232,8.1,-24.6
233,8.1,-24.6
234,8.1,-24.6
235,8.1,-24.6
236,8.1,-24.6
237,8.2,-24.6
238,8.2,-24.7
239,8.2,-24.7
240,8.2,-24.7
241,8.2,-24.7
242,8.2,-24.7
243,8.2,-24.7
244,8.2,-24.7
245,8.2,-24.7
246,8.2,-24.7
247,8.2,-24.7
248,8.2,-24.7
249,8.2,-24.7
250,8.2,-24.7
251,8.2,-24.7
252,8.2,-24.7
253,8.2,-24.7
254,8.2,-24.7
255,8.2,-24.7
256,8.2,-24.7
257,8.2,-24.7
258,8.2,-24.7
259,8.2,-24.7
260,8.2,-24.7
261,8.2,-24.7
262,8.2,-24.7
263,8.2,-24.7
264,8.2,-24.7
265,8.2,-24.7
266,8.2,-24.7
267,8.2,-24.7
268,8.2,-24.8
269,8.2,-24.8
270,8.2,-24.8
271,8.2,-24.8
272,8.2,-24.8
273,8.2,-24.7
274,8.2,-24.7
275,8.2,-24.7
276,8.2,-24.7
277,8.2,-24.7
278,8.2,-24.7
279,8.2,-24.7
280,8.2,-24.7
281,8.2,-24.7
282,8.2,-24.7
283,8.2,-24.7
284,8.2,-24.7
285,8.2,-24.7
286,8.2,-24.7
287,8.2,-24.7
288,8.2,-24.7
289,8.2,-24.7
290,8.1,-24.7
291,8.1,-24.6
292,8.1,-24.6
293,8.1,-24.6
294,8.1,-24.7
295,8.1,-24.7
296,8.1,-24.7
297,8.1,-24.7
298,8.1,-24.7
299,8.1,-24.7
300,8.1,-24.7
301,8.1,-24.7
302,8.1,-24.7
303,8.1,-24.7
304,8.1,-24.7
305,8.1,-24.7
306,8.1,-24.7
307,8.1,-24.7
308,8.1,-24.7
309,8.1,-24.7
310,8.1,-24.7
311,8.1,-24.7
312,8.1,-24.7
313,8.1,-24.7
314,8.1,-24.7
315,8.1,-24.7
316,8.1,-24.6
317,8.1,-24.6
318,8.1,-24.6
319,8.1,-24.7
320,8.1,-24.7
321,8.1,-24.7
322,8.1,-24.7
323,8.1,-24.7
324,8.1,-24.7
325,8.1,-24.7
326,8.1,-24.7
327,8.1,-24.7
328,8.1,-24.7
329,8.1,-24.6
330,8.1,-24.6
331,8.1,-24.6
332,8.1,-24.6
333,8.1,-24.6
334,8.1,-24.6
335,8.1,-24.6
336,8.1,-24.6
337,8.1,-24.6
338,8.1,-24.5
339,8.1,-24.5
340,8.1,-24.6
341,8.1,-24.6
342,8.1,-24.7
343,8.1,-24.7
344,8.1,-24.7
345,8.1,-24.7
346,8.1,-24.7
347,8.1,-24.7
348,8.1,-24.7
349,8.1,-24.6
350,8.1,-24.6
351,8.1,-24.6
352,8.1,-24.6
353,8.1,-24.6
354,8.1,-24.6
355,8.1,-24.6
356,8.1,-24.6
357,8.1,-24.6
358,8.1,-24.6
359,8.1,-24.6
360,8,-24.7
361,8,-24.7
362,8,-24.7
363,8,-24.7
364,8,-24.7
365,8,-24.7
366,8,-24.7
367,8,-24.7
368,8,-24.7
369,8,-24.7
370,8,-24.7
371,8,-24.7
372,8,-24.7
373,8,-24.7
374,8,-24.7
375,8,-24.7
376,8,-24.7
377,8,-24.7
378,8,-24.7
379,8,-24.7
380,8,-24.7
381,8,-24.7
382,8,-24.7
383,8,-24.7
384,8,-24.7
385,8,-24.7
386,8,-24.7
387,8,-24.7
388,8,-24.7
389,8,-24.7
390,8,-24.7
391,8,-24.8
392,8,-24.8
393,8,-24.8
394,8,-24.8
395,8,-24.8
396,8,-24.7
397,8,-24.7
398,8,-24.7
399,8,-24.7
400,8,-24.7
401,8.1,-24.7
402,8.1,-24.7
403,8.1,-24.7
404,8.1,-24.7
405,8.1,-24.7
406,8.1,-24.7
407,8.1,-24.7
408,8.1,-24.7
409,8.1,-24.7
410,8.1,-24.7
411,8.1,-24.7
412,8.1,-24.7
413,8.1,-24.7
414,8.1,-24.7
415,8.1,-24.7
416,8.1,-24.7
417,8.1,-24.7
418,8.1,-24.5
419,8.1,-24.5
420,8.1,-24.5
421,8.1,-24.5
422,8.1,-24.5
423,8.1,-24.5
424,8.1,-24.5
425,8.1,-24.5
426,8.1,-24.6
427,8.1,-24.6
428,8.1,-24.6
429,8.1,-24.6
430,8.1,-24.6
431,8.1,-24.6
432,8.1,-24.6
433,8.1,-24.6
434,8.2,-24.6
435,8.2,-24.6
436,8.2,-24.7
437,8.2,-24.6
438,8.2,-24.6
439,8.1,-24.6
440,8.1,-24.6
441,8.1,-24.6
442,8.1,-24.6
443,8.1,-24.6
444,8.1,-24.7
445,8.1,-24.7
446,8.1,-24.7
447,8.1,-24.6
448,8.1,-24.6
449,8.1,-24.6
450,8.1,-24.6
451,8.1,-24.6
452,8.1,-24.6
453,8.1,-24.6
454,8.1,-24.6
455,8.1,-24.6
456,8.1,-24.6
457,8.1,-24.6
458,8.1,-24.6
459,8.1,-24.6
460,8.1,-24.6
461,8.1,-24.6
462,8.1,-24.6
463,8.1,-24.6
464,8.2,-24.6
465,8.2,-24.6
466,8.2,-24.7
467,8.2,-24.7
468,8.2,-24.7
469,8.2,-24.7
470,8.2,-24.7
471,8.2,-24.7
472,8.2,-24.7
473,8.2,-24.7
474,8.2,-24.7
475,8.2,-24.7
476,8.2,-24.7
477,8.2,-24.7
478,8.2,-24.7
479,8.2,-24.7
480,8.2,-24.7
481,8.2,-24.7
482,8.2,-24.7
483,8.2,-24.7
484,8.2,-24.7
485,8.2,-24.7
486,8.2,-24.7
487,8.2,-24.7
488,8.2,-24.7
489,8.2,-24.7
490,8.3,-24.7
491,8.3,-24.7
492,8.3,-24.7
493,8.3,-24.6
494,8.3,-24.6
495,8.3,-24.6
496,8.3,-24.6
497,8.3,-24.6
498,8.3,-24.6
499,8.3,-24.6
500,8.3,-24.7
501,8.3,-24.7
502,8.3,-24.7
503,8.3,-24.7
504,8.3,-24.7
505,8.3,-24.7
506,8.3,-24.7
507,8.3,-24.6
508,8.3,-24.6
509,8.3,-24.6
510,8.3,-24.6
511,8.3,-24.6
512,8.3,-24.6
513,8.3,-24.6
514,8.3,-24.6
515,8.3,-24.6
516,8.3,-24.6
517,8.3,-24.6
518,8.3,-24.6
519,8.3,-24.5
520,8.3,-24.5
521,8.3,-24.5
522,8.3,-24.5
523,8.3,-24.5
524,8.3,-24.5
525,8.3,-24.5
526,8.3,-24.5
527,8.3,-24.5
528,8.3,-24.6
529,8.3,-24.6
530,8.2,-24.6
531,8.2,-24.6
532,8.2,-24.6
533,8.2,-24.6
534,8.2,-24.6
535,8.2,-24.6
536,8.2,-24.6
537,8.2,-24.6
538,8.2,-24.6
539,8.2,-24.6
540,8.2,-24.6
541,8.2,-24.6
542,8.2,-24.6
543,8.2,-24.6
544,8.2,-24.6
545,8.2,-24.6
546,8.2,-24.6
547,8.2,-24.6
548,8.2,-24.6
549,8.2,-24.6
550,8.2,-24.6
551,8.1,-24.5
552,8.1,-24.5
553,8.1,-24.5
554,8.1,-24.5
555,8.1,-24.5
556,8.1,-24.5
557,8.1,-24.5
558,8.1,-24.5
559,8.1,-24.5
560,8.1,-24.6
561,8.1,-24.6
562,8.1,-24.6
563,8.1,-24.6
564,8.1,-24.6
565,8.1,-24.6
566,8.1,-24.6
567,8.1,-24.6
568,8.1,-24.6
569,8.1,-24.6
570,8.1,-24.6
571,8.1,-24.6
572,8.1,-24.6
573,8.1,-24.6
574,8.1,-24.6
575,8.1,-24.6
576,8.1,-24.6
577,8.1,-24.6
578,8.1,-24.7
579,8.1,-24.7
580,8.1,-24.6
581,8.1,-24.6
582,8.1,-24.6
583,8.1,-24.6
584,8.2,-24.6
585,8.2,-24.6
586,8.2,-24.6
587,8.2,-24.6
588,8.2,-24.6
589,8.2,-24.6
590,8.2,-24.6
591,8.2,-24.6
592,8.2,-24.6
593,8.2,-24.7
594,8.2,-24.7
595,8.2,-24.7
596,8.2,-24.7
597,8.2,-24.7
598,8.2,-24.7
599,8.2,-24.7
600,8.2,-24.6
601,8.2,-24.6
602,8.2,-24.6
603,8.2,-24.6
604,8.2,-24.6
605,8.2,-24.6
606,8.2,-24.5
607,8.2,-24.5
608,8.2,-24.6
609,8.2,-24.7
610,8.2,-24.7
611,8.2,-24.7
612,8.2,-24.7
613,8.2,-24.7
614,8.2,-24.7
615,8.2,-24.7
616,8.2,-24.7
617,8.2,-24.7
618,8.2,-24.7
619,8.2,-24.7
620,8.2,-24.6
621,8.2,-24.6
622,8.2,-24.6
623,8.2,-24.6
624,8.2,-24.6
625,8.2,-24.6
626,8.2,-24.6
627,8.2,-24.5
628,8.2,-24.5
629,8.2,-24.5
630,8.2,-24.5
631,8.2,-24.5
632,8.1,-24.5
633,8.1,-24.5
634,8.1,-24.6
635,8.1,-24.6
636,8.1,-24.6
637,8.1,-24.6
638,8.1,-24.6
639,8.1,-24.6
640,8.1,-24.6
641,8.1,-24.6
642,8.1,-24.6
643,8.1,-24.6
644,8.1,-24.6
645,8.1,-24.6
646,8.1,-24.6
647,8.1,-24.6
648,8.1,-24.6
649,8.1,-24.6
650,8.1,-24.6
651,8.1,-24.6
652,8.1,-24.6
653,8.1,-24.6
654,8.1,-24.6
655,8.1,-24.6
656,8.1,-24.7
657,8.1,-24.7
658,8.1,-24.7
659,8.1,-24.7
660,8.1,-24.7
661,8.1,-24.7
662,8.1,-24.7
663,8.1,-24.7
664,8.1,-24.7
665,8.1,-24.7
666,8.1,-24.7
667,8.1,-24.7
668,8.1,-24.7
669,8.2,-24.7
670,8.2,-24.7
671,8.2,-24.7
672,8.2,-24.7
673,8.2,-24.7
674,8.2,-24.6
675,8.2,-24.6
676,8.2,-24.6
677,8.2,-24.6
678,8.2,-24.6
679,8.2,-24.6
680,8.2,-24.6
681,8.2,-24.6
682,8.2,-24.6
683,8.2,-24.6
684,8.2,-24.6
685,8.2,-24.6
686,8.2,-24.6
687,8.2,-24.6
688,8.2,-24.6
689,8.2,-24.6
690,8.1,-24.6
691,8.1,-24.6
692,8.1,-24.6
693,8.1,-24.6
694,8.1,-24.6
695,8.1,-24.6
696,8.1,-24.6
697,8.2,-24.6
698,8.2,-24.6
699,8.2,-24.7
700,8.2,-24.7
701,8.2,-24.7
702,8.2,-24.6
703,8.2,-24.6
704,8.2,-24.6
705,8.2,-24.6
706,8.2,-24.6
707,8.2,-24.6
708,8.2,-24.6
709,8.2,-24.6
710,8.2,-24.6
711,8.2,-24.6
712,8.2,-24.7
713,8.2,-24.7
714,8.2,-24.7
715,8.2,-24.7
716,8.2,-24.7
717,8.2,-24.6
718,8.2,-24.6
719,8.2,-24.6
720,8.2,-24.6
721,8.2,-24.6
722,8.2,-24.6
723,8.2,-24.6
724,8.2,-24.6
725,8.2,-24.6
726,8.2,-24.6
727,8.2,-24.6
728,8.2,-24.6
729,8.2,-24.6
730,8.2,-24.6
731,8.2,-24.6
732,8.2,-24.6
733,8.2,-24.6
734,8.2,-24.6
735,8.2,-24.6
736,8.2,-24.6
737,8.2,-24.6
738,8.2,-24.6
739,8.2,-24.6
740,8.2,-24.6
741,8.2,-24.6
742,8.3,-24.6
743,8.3,-24.6
744,8.3,-24.6
745,8.3,-24.6
746,8.3,-24.6
747,8.3,-24.6
748,8.3,-24.6
749,8.3,-24.6
750,8.3,-24.6
751,8.3,-24.6
752,8.3,-24.6
753,8.3,-24.6
754,8.3,-24.6
755,8.3,-24.6
756,8.3,-24.6
757,8.3,-24.6
758,8.2,-24.6
759,8.2,-24.6
760,8.2,-24.6
761,8.2,-24.6
762,8.2,-24.6
763,8.2,-24.6
764,8.2,-24.6
765,8.2,-24.5
766,8.2,-24.5
767,8.2,-24.5
768,8.2,-24.5
769,8.2,-24.5
770,8.2,-24.5
771,8.2,-24.5
772,8.2,-24.5
773,8.2,-24.5
774,8.2,-24.5
775,8.2,-24.5
776,8.2,-24.5
777,8.2,-24.5
778,8.2,-24.5
779,8.2,-24.5
780,8.2,-24.5
781,8.2,-24.5
782,8.2,-24.5
783,8.2,-24.5
784,8.3,-24.5
785,8.3,-24.5
786,8.3,-24.5
787,8.3,-24.5
788,8.3,-24.5
789,8.3,-24.5
790,8.3,-24.5
791,8.3,-24.5
792,8.3,-24.5
793,8.3,-24.6
794,8.3,-24.6
795,8.3,-24.6
796,8.3,-24.6
797,8.2,-24.6
798,8.2,-24.6
799,8.2,-24.6
800,8.2,-24.6
801,8.2,-24.6
802,8.2,-24.6
803,8.2,-24.6
804,8.2,-24.6
805,8.2,-24.6
806,8.2,-24.6
807,8.2,-24.6
808,8.2,-24.6
809,8.1,-24.6
810,8.1,-24.7
811,8.1,-24.7
812,8.1,-24.7
813,8.1,-24.7
814,8.1,-24.6
815,8.1,-24.6
816,8.1,-24.6
817,8.1,-24.6
818,8.1,-24.6
819,8.1,-24.6
820,8.1,-24.6
821,8.1,-24.6
822,8.1,-24.6
823,8.1,-24.6
824,8.1,-24.6
825,8.1,-24.6
826,8.1,-24.6
827,8.1,-24.6
828,8.1,-24.7
829,8.1,-24.7
830,8.1,-24.7
831,8.1,-24.7
832,8.1,-24.7
833,8.1,-24.7
834,8.1,-24.7
835,8.1,-24.7
836,8.1,-24.7
837,8.1,-24.7
838,8.1,-24.7
839,8.1,-24.7
840,8.1,-24.7
841,8.1,-24.7
842,8.1,-24.7
843,8.1,-24.7
844,8.1,-24.7
845,8.1,-24.7
846,8.1,-24.7
847,8.1,-24.7
848,8.1,-24.7
849,8.1,-24.7
850,8.1,-24.7
851,8.1,-24.7
852,8.1,-24.7
853,8.1,-24.7
854,8.1,-24.7
855,8.1,-24.7
856,8.1,-24.7
857,8.1,-24.7
858,8.1,-24.7
859,8.1,-24.7
860,8.1,-24.7
861,8.1,-24.7
862,8.1,-24.7
863,8.1,-24.7
864,8.1,-24.7
865,8.1,-24.7
866,8.1,-24.7
867,8.1,-24.7
868,8.1,-24.7
869,8.1,-24.7
870,8.1,-24.7
871,8.1,-24.7
872,8.1,-24.7
873,8.1,-24.7
874,8.1,-24.7
875,8.1,-24.6
876,8.1,-24.6
877,8.1,-24.7
878,8.1,-24.7
879,8.1,-24.7
880,8.1,-24.7
881,8.1,-24.7
882,8.1,-24.7
883,8.1,-24.7
884,8.1,-24.7
885,8.1,-24.7
886,8.1,-24.7
887,8.1,-24.7
888,8.1,-24.7
889,8.1,-24.6
890,8.1,-24.6
891,8.1,-24.6
892,8.1,-24.6
893,8.1,-24.6
894,8.1,-24.6
895,8.1,-24.6
896,8.1,-24.6
897,8.1,-24.6
898,8.1,-24.6
899,8.1,-24.6
900,8.1,-24.6
901,8.1,-24.6
902,8.1,-24.6
903,8.1,-24.6
904,8.1,-24.6
905,8.1,-24.6
906,8.1,-24.6
907,8.1,-24.6
908,8.1,-24.6
909,8.1,-24.6
910,8.1,-24.6
911,8.1,-24.6
912,8.1,-24.6
913,8.1,-24.6
914,8.1,-24.7
915,8.1,-24.7
916,8.1,-24.7
917,8.1,-24.7
918,8.1,-24.7
919,8.1,-24.7
920,8.1,-24.7
921,8.1,-24.7
922,8.1,-24.6
923,8.1,-24.6
924,8.1,-24.6
925,8.1,-24.6
926,8.1,-24.6
927,8.1,-24.6
928,8.1,-24.6
929,8.1,-24.6
930,8.1,-24.6
931,8.1,-24.6
932,8.1,-24.6
933,8.1,-24.6
934,8.1,-24.6
935,8.1,-24.6
936,8.2,-24.6
937,8.2,-24.6
938,8.2,-24.6
939,8.2,-24.6
940,8.2,-24.6
941,8.2,-24.6
942,8.2,-24.6
943,8.2,-24.6
944,8.2,-24.6
945,8.2,-24.6
946,8.2,-24.6
947,8.2,-24.6
948,8.2,-24.6
949,8.3,-24.6
950,8.3,-24.6
951,8.3,-24.7
952,8.3,-24.7
953,8.3,-24.7
954,8.3,-24.7
955,8.3,-24.7
956,8.3,-24.7
957,8.3,-24.7
958,8.3,-24.7
959,8.3,-24.7
960,8.3,-24.8
961,8.3,-24.8
962,8.3,-24.7
963,8.3,-24.7
964,8.3,-24.7
965,8.3,-24.7
966,8.3,-24.7
967,8.3,-24.7
968,8.3,-24.7
969,8.3,-24.7
970,8.3,-24.7
971,8.3,-24.7
972,8.3,-24.7
973,8.3,-24.7
974,8.3,-24.7
975,8.3,-24.7
976,8.3,-24.7
977,8.3,-24.7
978,8.3,-24.7
979,8.2,-24.7
980,8.2,-24.7
981,8.2,-24.7
982,8.2,-24.7
983,8.2,-24.7
984,8.2,-24.7
985,8.2,-24.7
986,8.2,-24.7
987,8.2,-24.7
988,8.1,-24.6
989,8.1,-24.6
990,8.1,-24.6
991,8.1,-24.6
992,8.1,-24.6
993,8.1,-24.6
994,8.1,-24.6
995,8.1,-24.6
996,8.1,-24.6
997,8.1,-24.6
998,8.1,-24.6
999,8.1,-24.6
1000,8.1,-24.6
1001,8.1,-24.6
1002,8.2,-24.6
1003,8.2,-24.6
1004,8.2,-24.6
1005,8.2,-24.6
1006,8.2,-24.6
1007,8.2,-24.6
1008,8.2,-24.7
1009,8.2,-24.7
1010,8.2,-24.7
1011,8.2,-24.7
1012,8.2,-24.7
1013,8.2,-24.7
1014,8.2,-24.7
1015,8.2,-24.7
1016,8.2,-24.7
1017,8.2,-24.7
1018,8.2,-24.7
1019,8.2,-24.7
1020,8.2,-24.7
1021,8.2,-24.7
1022,8.2,-24.7
1023,8.2,-24.7
1024,8.2,-24.7
1025,8.2,-24.7
1026,8.2,-24.7
1027,8.2,-24.7
1028,8.2,-24.7
1029,8.2,-24.7
1030,8.2,-24.7
1031,8.2,-24.7
1032,8.1,-24.7
1033,8.1,-24.7
1034,8.1,-24.7
1035,8.1,-24.7
1036,8.1,-24.7
1037,8.1,-24.7
1038,8.1,-24.7
1039,8.1,-24.7
1040,8.1,-24.7
1041,8.1,-24.7
1042,8.1,-24.7
1043,8.1,-24.6
1044,8.1,-24.6
1045,8.1,-24.6
1046,8.1,-24.6
1047,8.1,-24.6
1048,8.1,-24.6
1049,8.2,-24.6
1050,8.3,-24.6
1051,8.3,-24.6
1052,8.3,-24.7
1053,8.3,-24.7
1054,8.3,-24.7
1055,8.3,-24.7
1056,8.3,-24.7
1057,8.3,-24.7
1058,8.3,-24.7
1059,8.3,-24.7
1060,8.3,-24.7
1061,8.3,-24.7
1062,8.3,-24.7
1063,8.3,-24.7
1064,8.3,-24.7
1065,8.3,-24.7
1066,8.3,-24.7
1067,8.3,-24.6
1068,8.2,-24.6
1069,8.2,-24.6
1070,8.2,-24.6
1071,8.2,-24.6
1072,8.2,-24.5
1073,8.2,-24.5
1074,8.2,-24.5
1075,8.2,-24.5
1076,8.2,-24.5
1077,8.2,-24.6
1078,8.1,-24.6
1079,8.1,-24.6
1080,8.1,-24.6
1081,8.1,-24.6
1082,8.1,-24.6
1083,8.1,-24.6
1084,8.1,-24.6
1085,8.1,-24.6
1086,8.1,-24.6
1087,8.1,-24.6
1088,8.1,-24.6
1089,8.1,-24.6
1090,8.2,-24.6
1091,8.2,-24.6
1092,8.1,-24.6
1093,8.1,-24.6
1094,8.1,-24.6
1095,8.1,-24.6
1096,8.1,-24.6
1097,8.1,-24.6
1098,8.1,-24.6
1099,8.1,-24.6
1100,8.1,-24.6
1101,8.1,-24.6
1102,8.1,-24.6
1103,8.1,-24.6
1104,8.1,-24.6
1105,8.1,-24.6
1106,8.1,-24.6
1107,8.2,-24.6
1108,8.2,-24.6
1109,8.2,-24.6
1110,8.2,-24.6
1111,8.2,-24.6
1112,8.2,-24.7
1113,8.2,-24.6
1114,8.2,-24.6
1115,8.2,-24.6
1116,8.2,-24.6
1117,8.1,-24.6
1118,8.1,-24.6
1119,8.1,-24.6
1120,8.1,-24.6
1121,8.1,-24.6
1122,8.1,-24.6
1123,8.1,-24.6
1124,8.1,-24.6
1125,8.1,-24.6
1126,8.1,-24.6
1127,8.1,-24.6
1128,8.1,-24.6
1129,8.1,-24.6
1130,8.1,-24.7
1131,8.1,-24.7
1132,8.1,-24.7
1133,8.1,-24.7
1134,8.1,-24.7
1135,8.1,-24.7
1136,8.1,-24.7
1137,8.1,-24.7
1138,8.1,-24.7
1139,8.1,-24.7
1140,8.1,-24.7
1141,8.1,-24.7
1142,8.1,-24.7
1143,8.1,-24.7
1144,8.1,-24.7
1145,8.1,-24.7
1146,8.1,-24.7
1147,8.1,-24.7
1148,8.1,-24.7
1149,8.1,-24.7
1150,8.1,-24.8
1151,8.1,-24.8
1152,8.1,-24.8
1153,8.1,-24.7
1154,8.1,-24.7
1155,8.1,-24.7
1156,8.1,-24.7
1157,8.1,-24.7
1158,8.1,-24.7
1159,8.1,-24.7
1160,8.1,-24.7
1161,8.1,-24.7
1162,8.1,-24.7
1163,8.1,-24.7
1164,8.1,-24.7
1165,8.1,-24.7
1166,8.1,-24.7
1167,8.1,-24.7
1168,8.1,-24.7
1169,8.1,-24.7
1170,8.1,-24.7
1171,8.1,-24.7
1172,8.1,-24.7
1173,8.1,-24.7
1174,8.1,-24.7
1175,8.1,-24.7
1176,8.1,-24.7
1177,8.1,-24.7
1178,8.1,-24.7
1179,8.1,-24.6
1180,8.1,-24.6
1181,8.1,-24.6
1182,8.1,-24.6
1183,8.1,-24.6
1184,8.1,-24.6
1185,8.1,-24.6
1186,8.1,-24.6
1187,8.1,-24.6
1188,8.1,-24.6
1189,8.1,-24.6
1190,8.1,-24.6
1191,8.1,-24.6
1192,8.2,-24.7
1193,8.2,-24.7
1194,8.2,-24.7
1195,8.2,-24.6
1196,8.2,-24.6
1197,8.2,-24.6
1198,8.2,-24.6
1199,8.2,-24.6
1200,8.2,-24.6
1201,8.2,-24.6
1202,8.2,-24.6
1203,8.3,-24.6
1204,8.3,-24.6
1205,8.3,-24.6
1206,8.3,-24.6
1207,8.3,-24.6
1208,8.3,-24.6
1209,8.3,-24.6
1210,8.2,-24.6
1211,8.2,-24.6
1212,8.2,-24.6
1213,8.2,-24.6
1214,8.2,-24.6
1215,8.2,-24.6
1216,8.2,-24.6
1217,8.2,-24.6
1218,8.2,-24.6
1219,8.2,-24.6
1220,8.1,-24.6
1221,8.1,-24.6
1222,8.1,-24.6
1223,8.1,-24.7
1224,8.1,-24.7
1225,8.1,-24.7
1226,8.1,-24.7
1227,8.1,-24.7
1228,8.1,-24.7
1229,8.1,-24.7
1230,8.1,-24.7
1231,8.1,-24.7
1232,8.1,-24.7
1233,8.1,-24.7
1234,8.1,-24.7
1235,8.1,-24.7
1236,8.1,-24.7
1237,8.1,-24.7
1238,8.1,-24.6
1239,8.1,-24.6
1240,8.1,-24.6
1241,8.1,-24.6
1242,8.1,-24.6
1243,8.1,-24.6
1244,8.1,-24.6
1245,8.1,-24.6
1246,8.1,-24.6
1247,8.1,-24.6
1248,8.1,-24.6
1249,8.1,-24.6
1250,8.1,-24.6
1251,8.1,-24.6
1252,8.1,-24.6
1253,8.1,-24.6
