,Left_Z[N],Right_Z[N]
123, 19.6, -21.8
124, 19.6, -21.8
125, 19.6, -21.8
126, 19.6, -21.8
127, 19.6, -21.8
128, 19.6, -21.8
129, 19.6, -21.8
130, 19.6, -21.8
131, 19.6, -21.8
132, 19.6, -21.7
133, 19.6, -21.7
134, 19.6, -21.7
135, 19.6, -21.7
136, 19.6, -21.8
137, 19.6, -21.8
138, 19.6, -21.8
139, 19.6, -21.8
140, 19.7, -21.8
141, 19.7, -21.8
142, 19.7, -21.8
143, 19.7, -21.8
144, 19.6, -21.8
145, 19.6, -21.8
146, 19.6, -21.8
147, 19.6, -21.8
148, 19.6, -21.8
149, 19.6, -21.8
150, 19.6, -21.7
151, 19.6, -21.7
152, 19.6, -21.7
153, 19.6, -21.7
154, 19.6, -21.7
155, 19.6, -21.7
156, 19.6, -21.7
157, 19.6, -21.7
158, 19.6, -21.7
159, 19.6, -21.7
160, 19.6, -21.7
161, 19.6, -21.7
162, 19.6, -21.7
163, 19.6, -21.7
164, 19.6, -21.7
165, 19.6, -21.7
166, 19.6, -21.7
167, 19.6, -21.7
168, 19.6, -21.7
169, 19.6, -21.7
170, 19.6, -21.7
171, 19.6, -21.7
172, 19.6, -21.7
173, 19.6, -21.7
174, 19.6, -21.7
175, 19.6, -21.7
176, 19.6, -21.7
177, 19.6, -21.6
178, 19.6, -21.6
179, 19.6, -21.6
180, 19.6, -21.6
181, 19.6, -21.6
182, 19.6, -21.6
183, 19.6, -21.6
184, 19.6, -21.8
185, 19.6, -21.8
186, 19.6, -21.8
187, 19.6, -21.8
188, 19.6, -21.8
189, 19.6, -21.8
190, 19.6, -21.8
191, 19.6, -21.7
192, 19.6, -21.7
193, 19.6, -21.7
194, 19.6, -21.7
195, 19.6, -21.7
196, 19.6, -21.7
197, 19.6, -21.7
198, 19.6, -21.7
199, 19.6, -21.7
200, 19.6, -21.7
201, 19.6, -21.7
202, 19.6, -21.7
203, 19.6, -21.7
204, 19.6, -21.7
205, 19.6, -21.7
206, 19.6, -21.7
207, 19.6, -21.8
208, 19.6, -21.8
209, 19.6, -21.8
210, 19.6, -21.8
211, 19.6, -21.8
212, 19.6, -21.8
213, 19.6, -21.8
214, 19.6, -21.8
215, 19.6, -21.8
216, 19.6, -21.8
217, 19.6, -21.8
218, 19.6, -21.8
219, 19.6, -21.8
220, 19.6, -21.8
221, 19.6, -21.8
222, 19.6, -21.8
223, 19.6, -21.8
224, 19.6, -21.7
225, 19.6, -21.7
226, 19.6, -21.7
227, 19.6, -21.7
228, 19.6, -21.7
229, 19.6, -21.7
230, 19.6, -21.7
231, 19.6, -21.7
232, 19.6, -21.7
233, 19.6, -21.7
234, 19.6, -21.7
235, 19.6, -21.7
236, 19.6, -21.7
237, 19.6, -21.7
238, 19.6, -21.7
239, 19.6, -21.7
240, 19.6, -21.7
241, 19.6, -21.7
242, 19.6, -21.7
243, 19.6, -21.7
244, 19.6, -21.7
245, 19.6, -21.7
246, 19.6, -21.7
247, 19.6, -21.7
248, 19.6, -21.7
249, 19.6, -21.7
250, 19.6, -21.7
251, 19.6, -21.7
252, 19.6, -21.7
253, 19.6, -21.7
254, 19.6, -21.7
255, 19.6, -21.7
256, 19.6, -21.7
257, 19.6, -21.7
258, 19.6, -21.7
259, 19.6, -21.7
260, 19.6, -21.7
261, 19.6, -21.7
262, 19.6, -21.7
263, 19.6, -21.7
264, 19.6, -21.7
265, 19.6, -21.7
266, 19.6, -21.7
267, 19.6, -21.7
268, 19.6, -21.7
269, 19.6, -21.7
270, 19.6, -21.7
271, 19.6, -21.8
272, 19.6, -21.8
273, 19.6, -21.8
274, 19.6, -21.8
275, 19.6, -21.8
276, 19.6, -21.8
277, 19.6, -21.8
278, 19.6, -21.8
279, 19.6, -21.8
280, 19.6, -21.8
281, 19.6, -21.8
282, 19.6, -21.8
283, 19.6, -21.8
284, 19.6, -21.8
285, 19.6, -21.8
286, 19.6, -21.8
287, 19.6, -21.8
288, 19.6, -21.8
289, 19.6, -21.8
290, 19.6, -21.8
291, 19.6, -21.8
292, 19.6, -21.8
293, 19.6, -21.8
294, 19.6, -21.8
295, 19.6, -21.8
296, 19.6, -21.8
297, 19.6, -21.8
298, 19.6, -21.8
299, 19.6, -21.7
300, 19.6, -21.7
301, 19.6, -21.7
302, 19.6, -21.7
303, 19.6, -21.7
304, 19.6, -21.7
305, 19.6, -21.7
306, 19.6, -21.7
307, 19.6, -21.7
308, 19.6, -21.7
309, 19.6, -21.7
310, 19.6, -21.7
311, 19.7, -21.7
312, 19.7, -21.7
313, 19.7, -21.7
314, 19.7, -21.7
315, 19.7, -21.7
316, 19.7, -21.6
317, 19.7, -21.7
318, 19.7, -21.7
319, 19.7, -21.8
320, 19.7, -21.8
321, 19.7, -21.8
322, 19.7, -21.8
323, 19.7, -21.8
324, 19.7, -21.8
325, 19.7, -21.8
326, 19.7, -21.8
327, 19.7, -21.8
328, 19.7, -21.8
329, 19.7, -21.8
330, 19.7, -21.8
331, 19.6, -21.8
332, 19.6, -21.8
333, 19.6, -21.8
334, 19.6, -21.8
335, 19.6, -21.8
336, 19.6, -21.8
337, 19.6, -21.8
338, 19.6, -21.8
339, 19.6, -21.8
340, 19.6, -21.8
341, 19.6, -21.8
342, 19.6, -21.8
343, 19.6, -21.8
344, 19.6, -21.8
345, 19.6, -21.8
346, 19.6, -21.8
347, 19.6, -21.9
348, 19.6, -21.9
349, 19.6, -21.9
350, 19.6, -21.9
351, 19.6, -21.9
352, 19.6, -21.9
353, 19.6, -21.9
354, 19.6, -21.9
355, 19.6, -21.9
356, 19.6, -21.9
357, 19.6, -21.9
358, 19.5, -21.9
359, 19.5, -21.8
360, 19.5, -21.8
361, 19.5, -21.8
362, 19.5, -21.8
363, 19.5, -21.8
364, 19.5, -21.8
365, 19.5, -21.8
366, 19.5, -21.8
367, 19.5, -21.8
368, 19.5, -21.8
369, 19.5, -21.8
370, 19.5, -21.8
371, 19.5, -21.8
372, 19.5, -21.8
373, 19.5, -21.8
374, 19.5, -21.8
375, 19.5, -21.8
376, 19.5, -21.8
377, 19.5, -21.9
378, 19.5, -21.9
379, 19.5, -21.9
380, 19.5, -21.9
381, 19.5, -21.9
382, 19.5, -21.9
383, 19.5, -21.9
384, 19.5, -21.9
385, 19.5, -21.9
386, 19.5, -21.9
387, 19.5, -21.9
388, 19.5, -21.9
389, 19.5, -21.9
390, 19.5, -21.9
391, 19.5, -21.9
392, 19.5, -21.9
393, 19.5, -21.9
394, 19.5, -21.9
395, 19.5, -21.9
396, 19.5, -21.8
397, 19.5, -21.8
398, 19.5, -21.8
399, 19.5, -21.8
400, 19.5, -21.8
401, 19.5, -21.8
402, 19.5, -21.9
403, 19.5, -21.9
404, 19.5, -21.9
405, 19.5, -21.9
406, 19.5, -21.9
407, 19.5, -21.9
408, 19.5, -21.8
409, 19.5, -21.8
410, 19.5, -21.8
411, 19.5, -21.8
412, 19.5, -21.8
413, 19.5, -21.9
414, 19.5, -21.9
415, 19.5, -21.9
416, 19.6, -21.9
417, 19.6, -21.9
418, 19.6, -21.9
419, 19.6, -21.9
420, 19.6, -21.9
421, 19.6, -21.9
422, 19.6, -21.9
423, 19.6, -21.9
424, 19.6, -21.9
425, 19.6, -21.9
426, 19.6, -21.9
427, 19.6, -21.9
428, 19.6, -21.9
429, 19.6, -21.9
430, 19.6, -21.9
431, 19.6, -21.9
432, 19.6, -21.8
433, 19.6, -21.8
434, 19.6, -21.8
435, 19.6, -21.8
436, 19.6, -21.8
437, 19.6, -21.8
438, 19.6, -21.8
439, 19.6, -21.8
440, 19.6, -21.7
441, 19.6, -21.7
442, 19.6, -21.7
443, 19.6, -21.7
444, 19.6, -21.7
445, 19.6, -21.7
446, 19.6, -21.7
447, 19.6, -21.7
448, 19.6, -21.7
449, 19.6, -21.7
450, 19.6, -21.7
451, 19.6, -21.7
452, 19.6, -21.8
453, 19.6, -21.8
454, 19.6, -21.7
455, 19.6, -21.7
456, 19.6, -21.7
457, 19.6, -21.7
458, 19.6, -21.7
459, 19.6, -21.7
460, 19.6, -21.7
461, 19.6, -21.7
462, 19.6, -21.7
463, 19.6, -21.7
464, 19.6, -21.7
465, 19.6, -21.7
466, 19.6, -21.7
467, 19.6, -21.7
468, 19.6, -21.7
469, 19.6, -21.7
470, 19.6, -21.7
471, 19.6, -21.7
472, 19.6, -21.7
473, 19.6, -21.7
474, 19.6, -21.7
475, 19.6, -21.7
476, 19.6, -21.7
477, 19.6, -21.7
478, 19.6, -21.7
479, 19.6, -21.7
480, 19.6, -21.7
481, 19.6, -21.7
482, 19.6, -21.7
483, 19.6, -21.7
484, 19.6, -21.7
485, 19.6, -21.7
486, 19.6, -21.7
487, 19.6, -21.7
488, 19.6, -21.7
489, 19.6, -21.7
490, 19.6, -21.7
491, 19.6, -21.7
492, 19.6, -21.7
493, 19.6, -21.7
494, 19.6, -21.7
495, 19.6, -21.7
496, 19.6, -21.6
497, 19.6, -21.6
498, 19.6, -21.7
499, 19.6, -21.7
500, 19.6, -21.7
501, 19.6, -21.7
502, 19.6, -21.7
503, 19.6, -21.7
504, 19.6, -21.7
505, 19.6, -21.7
506, 19.6, -21.7
507, 19.6, -21.7
508, 19.6, -21.7
509, 19.6, -21.7
510, 19.6, -21.7
511, 19.6, -21.7
512, 19.6, -21.6
513, 19.6, -21.6
514, 19.6, -21.6
515, 19.6, -21.6
516, 19.6, -21.6
517, 19.6, -21.6
518, 19.6, -21.6
519, 19.6, -21.6
520, 19.6, -21.6
521, 19.6, -21.6
522, 19.6, -21.6
523, 19.6, -21.6
524, 19.6, -21.6
525, 19.6, -21.6
526, 19.6, -21.6
527, 19.6, -21.6
528, 19.6, -21.6
529, 19.6, -21.6
530, 19.6, -21.6
531, 19.6, -21.7
532, 19.6, -21.7
533, 19.6, -21.7
534, 19.6, -21.7
535, 19.6, -21.7
536, 19.6, -21.7
537, 19.6, -21.7
538, 19.6, -21.7
539, 19.6, -21.7
540, 19.6, -21.7
541, 19.7, -21.7
542, 19.7, -21.7
543, 19.7, -21.7
544, 19.6, -21.7
545, 19.6, -21.7
546, 19.6, -21.7
547, 19.6, -21.7
548, 19.6, -21.7
549, 19.6, -21.7
550, 19.6, -21.7
551, 19.6, -21.7
552, 19.6, -21.7
553, 19.6, -21.7
554, 19.6, -21.7
555, 19.6, -21.7
556, 19.6, -21.7
557, 19.6, -21.7
558, 19.6, -21.7
559, 19.6, -21.7
560, 19.6, -21.7
561, 19.6, -21.7
562, 19.6, -21.7
563, 19.6, -21.7
564, 19.6, -21.7
565, 19.6, -21.7
566, 19.6, -21.7
567, 19.6, -21.7
568, 19.6, -21.7
569, 19.6, -21.7
570, 19.6, -21.7
571, 19.6, -21.7
572, 19.6, -21.7
573, 19.6, -21.7
574, 19.6, -21.7
575, 19.6, -21.7
576, 19.6, -21.7
577, 19.6, -21.7
578, 19.6, -21.7
579, 19.6, -21.7
580, 19.6, -21.7
581, 19.6, -21.7
582, 19.6, -21.7
583, 19.6, -21.7
584, 19.6, -21.8
585, 19.6, -21.8
586, 19.6, -21.8
587, 19.6, -21.8
588, 19.6, -21.8
589, 19.6, -21.8
590, 19.6, -21.8
591, 19.6, -21.8
592, 19.6, -21.8
593, 19.6, -21.7
594, 19.6, -21.7
595, 19.6, -21.7
596, 19.6, -21.7
597, 19.6, -21.7
598, 19.6, -21.7
599, 19.6, -21.7
600, 19.6, -21.7
601, 19.6, -21.7
602, 19.6, -21.7
603, 19.6, -21.7
604, 19.6, -21.7
605, 19.6, -21.8
606, 19.7, -21.8
607, 19.7, -21.8
608, 19.7, -21.7
609, 19.7, -21.7
610, 19.7, -21.7
611, 19.7, -21.7
612, 19.7, -21.7
613, 19.7, -21.7
614, 19.7, -21.7
615, 19.7, -21.7
616, 19.7, -21.7
617, 19.7, -21.7
618, 19.7, -21.7
619, 19.7, -21.7
620, 19.7, -21.7
621, 19.7, -21.6
622, 19.7, -21.6
623, 19.7, -21.6
624, 19.7, -21.6
625, 19.7, -21.7
626, 19.7, -21.7
627, 19.7, -21.7
628, 19.7, -21.7
629, 19.7, -21.7
630, 19.7, -21.7
631, 19.7, -21.7
632, 19.7, -21.7
633, 19.7, -21.7
634, 19.7, -21.7
635, 19.7, -21.7
636, 19.7, -21.7
637, 19.7, -21.7
638, 19.7, -21.7
639, 19.7, -21.7
640, 19.7, -21.7
641, 19.7, -21.6
642, 19.7, -21.7
643, 19.7, -21.7
644, 19.7, -21.7
645, 19.7, -21.7
646, 19.7, -21.7
647, 19.7, -21.7
648, 19.7, -21.7
649, 19.7, -21.7
650, 19.7, -21.7
651, 19.7, -21.7
652, 19.7, -21.7
653, 19.7, -21.7
654, 19.6, -21.7
655, 19.6, -21.8
656, 19.6, -21.8
657, 19.6, -21.8
658, 19.6, -21.8
659, 19.6, -21.8
660, 19.6, -21.8
661, 19.6, -21.8
662, 19.6, -21.8
663, 19.6, -21.8
664, 19.6, -21.8
665, 19.6, -21.8
666, 19.6, -21.8
667, 19.6, -21.7
668, 19.6, -21.8
669, 19.6, -21.8
670, 19.6, -21.8
671, 19.6, -21.8
672, 19.6, -21.8
673, 19.6, -21.8
674, 19.6, -21.8
675, 19.6, -21.8
676, 19.6, -21.8
677, 19.6, -21.8
678, 19.6, -21.8
679, 19.6, -21.7
680, 19.6, -21.7
681, 19.6, -21.7
682, 19.6, -21.8
683, 19.6, -21.8
684, 19.6, -21.8
685, 19.6, -21.8
686, 19.6, -21.8
687, 19.6, -21.8
688, 19.6, -21.8
689, 19.6, -21.8
690, 19.6, -21.8
691, 19.6, -21.8
692, 19.6, -21.8
693, 19.6, -21.8
694, 19.6, -21.8
695, 19.6, -21.8
696, 19.6, -21.8
697, 19.6, -21.8
698, 19.6, -21.8
699, 19.6, -21.8
700, 19.6, -21.8
701, 19.6, -21.8
702, 19.6, -21.8
703, 19.6, -21.8
704, 19.6, -21.8
705, 19.6, -21.8
706, 19.6, -21.8
707, 19.6, -21.8
708, 19.6, -21.8
709, 19.6, -21.8
710, 19.6, -21.8
711, 19.6, -21.8
712, 19.6, -21.8
713, 19.6, -21.8
714, 19.6, -21.8
715, 19.6, -21.8
716, 19.6, -21.8
717, 19.6, -21.8
718, 19.6, -21.8
719, 19.6, -21.8
720, 19.6, -21.7
721, 19.6, -21.7
722, 19.6, -21.7
723, 19.6, -21.7
724, 19.6, -21.7
725, 19.6, -21.7
726, 19.6, -21.7
727, 19.6, -21.7
728, 19.6, -21.7
729, 19.6, -21.7
730, 19.6, -21.7
731, 19.6, -21.7
732, 19.6, -21.7
733, 19.6, -21.7
734, 19.6, -21.7
735, 19.6, -21.7
736, 19.6, -21.7
737, 19.6, -21.7
738, 19.6, -21.7
739, 19.6, -21.7
740, 19.6, -21.7
741, 19.6, -21.7
742, 19.6, -21.7
743, 19.6, -21.7
744, 19.6, -21.7
745, 19.6, -21.7
746, 19.6, -21.7
747, 19.6, -21.7
748, 19.6, -21.7
749, 19.6, -21.7
750, 19.6, -21.7
751, 19.6, -21.8
752, 19.6, -21.7
753, 19.6, -21.7
754, 19.6, -21.7
755, 19.6, -21.7
756, 19.6, -21.7
757, 19.6, -21.7
758, 19.6, -21.7
759, 19.6, -21.7
760, 19.6, -21.7
761, 19.6, -21.7
762, 19.6, -21.7
763, 19.6, -21.7
764, 19.6, -21.7
765, 19.6, -21.7
766, 19.6, -21.7
767, 19.6, -21.7
768, 19.6, -21.7
769, 19.6, -21.7
770, 19.6, -21.7
771, 19.6, -21.7
772, 19.6, -21.7
773, 19.6, -21.7
774, 19.6, -21.7
775, 19.6, -21.7
776, 19.6, -21.7
777, 19.6, -21.7
778, 19.6, -21.7
779, 19.6, -21.7
780, 19.6, -21.7
781, 19.6, -21.7
782, 19.6, -21.7
783, 19.6, -21.7
784, 19.5, -21.7
785, 19.5, -21.7
786, 19.5, -21.7
787, 19.5, -21.7
788, 19.5, -21.7
789, 19.5, -21.7
790, 19.5, -21.7
791, 19.5, -21.7
792, 19.5, -21.7
793, 19.5, -21.7
794, 19.5, -21.7
795, 19.5, -21.7
796, 19.5, -21.7
797, 19.5, -21.7
798, 19.5, -21.7
799, 19.5, -21.7
800, 19.5, -21.7
801, 19.5, -21.7
802, 19.5, -21.7
803, 19.5, -21.7
804, 19.5, -21.7
805, 19.5, -21.7
806, 19.5, -21.7
807, 19.5, -21.7
808, 19.6, -21.7
809, 19.6, -21.7
810, 19.6, -21.7
811, 19.6, -21.7
812, 19.6, -21.7
813, 19.6, -21.7
814, 19.6, -21.7
815, 19.6, -21.7
816, 19.6, -21.7
817, 19.6, -21.7
818, 19.6, -21.7
819, 19.6, -21.7
820, 19.6, -21.7
821, 19.6, -21.7
822, 19.6, -21.7
823, 19.6, -21.7
824, 19.6, -21.8
825, 19.6, -21.8
826, 19.6, -21.8
827, 19.6, -21.8
828, 19.6, -21.8
829, 19.6, -21.8
830, 19.6, -21.9
831, 19.6, -21.9
832, 19.6, -21.9
833, 19.6, -21.9
834, 19.6, -21.9
835, 19.6, -21.9
836, 19.6, -21.9
837, 19.6, -21.9
838, 19.6, -21.9
839, 19.6, -21.9
840, 19.6, -21.9
841, 19.6, -21.9
842, 19.6, -21.9
843, 19.6, -21.8
844, 19.6, -21.9
845, 19.6, -21.8
846, 19.6, -21.8
847, 19.6, -21.8
848, 19.6, -21.8
849, 19.6, -21.8
850, 19.6, -21.8
851, 19.6, -21.8
852, 19.6, -21.8
853, 19.6, -21.8
854, 19.6, -21.8
855, 19.6, -21.8
856, 19.6, -21.8
857, 19.6, -21.8
858, 19.6, -21.8
859, 19.6, -21.8
860, 19.6, -21.8
861, 19.6, -21.8
862, 19.6, -21.8
863, 19.6, -21.8
864, 19.6, -21.8
865, 19.6, -21.8
866, 19.6, -21.8
867, 19.6, -21.8
868, 19.6, -21.8
869, 19.6, -21.8
870, 19.6, -21.7
871, 19.6, -21.7
872, 19.6, -21.7
873, 19.6, -21.8
874, 19.6, -21.8
875, 19.6, -21.8
876, 19.6, -21.8
877, 19.6, -21.8
878, 19.6, -21.8
879, 19.6, -21.8
880, 19.6, -21.8
881, 19.6, -21.8
882, 19.6, -21.8
883, 19.6, -21.8
884, 19.6, -21.8
885, 19.6, -21.8
886, 19.6, -21.8
887, 19.6, -21.8
888, 19.6, -21.8
889, 19.6, -21.8
890, 19.6, -21.8
891, 19.6, -21.8
892, 19.6, -21.8
893, 19.6, -21.8
894, 19.6, -21.8
895, 19.6, -21.8
896, 19.6, -21.8
897, 19.6, -21.8
898, 19.6, -21.8
899, 19.6, -21.8
900, 19.6, -21.8
901, 19.6, -21.8
902, 19.6, -21.8
903, 19.6, -21.8
904, 19.6, -21.8
905, 19.6, -21.8
906, 19.6, -21.8
907, 19.6, -21.8
908, 19.6, -21.8
909, 19.6, -21.8
910, 19.6, -21.8
911, 19.6, -21.8
912, 19.6, -21.8
913, 19.6, -21.8
914, 19.6, -21.8
915, 19.6, -21.8
916, 19.6, -21.8
917, 19.6, -21.7
918, 19.6, -21.7
919, 19.6, -21.7
920, 19.6, -21.7
921, 19.6, -21.7
922, 19.6, -21.7
923, 19.6, -21.7
924, 19.6, -21.7
925, 19.6, -21.7
926, 19.6, -21.7
927, 19.6, -21.7
928, 19.6, -21.7
929, 19.6, -21.7
930, 19.6, -21.7
931, 19.6, -21.7
932, 19.6, -21.7
933, 19.6, -21.7
934, 19.6, -21.7
935, 19.6, -21.7
936, 19.6, -21.7
937, 19.6, -21.8
938, 19.6, -21.8
939, 19.6, -21.8
940, 19.6, -21.8
941, 19.6, -21.8
942, 19.6, -21.8
943, 19.6, -21.8
944, 19.6, -21.8
945, 19.6, -21.8
946, 19.6, -21.8
947, 19.6, -21.8
948, 19.6, -21.8
949, 19.6, -21.8
950, 19.6, -21.8
951, 19.6, -21.8
952, 19.6, -21.8
953, 19.6, -21.8
954, 19.6, -21.8
955, 19.6, -21.8
956, 19.6, -21.8
957, 19.6, -21.8
958, 19.6, -21.8
959, 19.6, -21.8
960, 19.6, -21.8
961, 19.6, -21.8
962, 19.6, -21.8
963, 19.6, -21.8
964, 19.6, -21.8
965, 19.6, -21.8
966, 19.6, -21.8
967, 19.6, -21.8
968, 19.6, -21.8
969, 19.6, -21.8
970, 19.6, -21.8
971, 19.6, -21.8
972, 19.6, -21.8
973, 19.6, -21.8
974, 19.6, -21.8
975, 19.6, -21.8
976, 19.6, -21.8
977, 19.6, -21.8
978, 19.6, -21.8
979, 19.6, -21.8
980, 19.6, -21.8
981, 19.6, -21.8
982, 19.6, -21.8
983, 19.6, -21.8
984, 19.6, -21.8
985, 19.6, -21.8
986, 19.6, -21.8
987, 19.6, -21.8
988, 19.6, -21.8
989, 19.6, -21.8
990, 19.6, -21.8
991, 19.6, -21.8
992, 19.6, -21.8
993, 19.6, -21.8
994, 19.6, -21.8
995, 19.6, -21.8
996, 19.6, -21.8
997, 19.6, -21.8
998, 19.6, -21.8
999, 19.6, -21.8
1000, 19.6, -21.8
1001, 19.6, -21.7
1002, 19.6, -21.7
1003, 19.6, -21.7
1004, 19.6, -21.7
1005, 19.6, -21.7
1006, 19.6, -21.7
1007, 19.6, -21.7
1008, 19.6, -21.7
1009, 19.6, -21.7
1010, 19.6, -21.7
1011, 19.6, -21.7
1012, 19.6, -21.7
1013, 19.6, -21.7
1014, 19.6, -21.7
1015, 19.6, -21.7
1016, 19.6, -21.6
1017, 19.6, -21.7
1018, 19.6, -21.7
1019, 19.6, -21.7
1020, 19.6, -21.7
1021, 19.6, -21.7
1022, 19.6, -21.7
1023, 19.6, -21.7
1024, 19.6, -21.7
1025, 19.6, -21.8
1026, 19.6, -21.8
1027, 19.6, -21.8
1028, 19.6, -21.8
1029, 19.6, -21.7
1030, 19.6, -21.7
1031, 19.6, -21.7
1032, 19.6, -21.7
1033, 19.6, -21.7
1034, 19.6, -21.7
1035, 19.6, -21.7
1036, 19.6, -21.7
1037, 19.6, -21.7
1038, 19.6, -21.7
1039, 19.6, -21.7
1040, 19.6, -21.7
1041, 19.6, -21.7
1042, 19.6, -21.7
1043, 19.6, -21.7
1044, 19.6, -21.7
1045, 19.6, -21.7
1046, 19.6, -21.7
1047, 19.6, -21.7
1048, 19.6, -21.7
1049, 19.6, -21.7
1050, 19.6, -21.7
1051, 19.6, -21.7
1052, 19.6, -21.8
1053, 19.6, -21.8
1054, 19.6, -21.8
1055, 19.6, -21.8
1056, 19.6, -21.8
1057, 19.6, -21.8
1058, 19.6, -21.8
1059, 19.6, -21.8
1060, 19.6, -21.8
1061, 19.6, -21.8
1062, 19.6, -21.8
1063, 19.6, -21.8
1064, 19.6, -21.8
1065, 19.6, -21.8
1066, 19.6, -21.8
1067, 19.6, -21.8
1068, 19.6, -21.7
1069, 19.6, -21.7
1070, 19.6, -21.7
1071, 19.6, -21.7
1072, 19.6, -21.7
1073, 19.6, -21.7
1074, 19.6, -21.7
1075, 19.6, -21.7
1076, 19.6, -21.7
1077, 19.6, -21.8
1078, 19.6, -21.8
1079, 19.6, -21.8
1080, 19.6, -21.8
1081, 19.6, -21.8
1082, 19.6, -21.8
1083, 19.6, -21.8
1084, 19.6, -21.8
1085, 19.6, -21.8
1086, 19.6, -21.8
1087, 19.6, -21.8
1088, 19.6, -21.8
1089, 19.6, -21.8
1090, 19.6, -21.8
1091, 19.6, -21.8
1092, 19.6, -21.8
1093, 19.6, -21.8
1094, 19.6, -21.8
1095, 19.6, -21.8
1096, 19.6, -21.8
1097, 19.6, -21.8
1098, 19.6, -21.8
1099, 19.6, -21.8
1100, 19.6, -21.8
1101, 19.6, -21.8
1102, 19.6, -21.8
1103, 19.6, -21.8
1104, 19.6, -21.8
1105, 19.6, -21.8
1106, 19.6, -21.8
1107, 19.6, -21.8
1108, 19.6, -21.8
1109, 19.6, -21.8
1110, 19.5, -21.8
1111, 19.5, -21.8
1112, 19.5, -21.8
1113, 19.5, -21.8
1114, 19.5, -21.8
1115, 19.5, -21.8
1116, 19.5, -21.8
1117, 19.5, -21.8
1118, 19.6, -21.8
1119, 19.6, -21.8
1120, 19.6, -21.8
1121, 19.6, -21.8
1122, 19.6, -21.8
1123, 19.6, -21.8
1124, 19.6, -21.8
1125, 19.5, -21.9
1126, 19.5, -21.9
1127, 19.5, -21.9
1128, 19.5, -21.9
1129, 19.5, -21.9
1130, 19.5, -21.9
1131, 19.5, -21.9
1132, 19.5, -21.9
1133, 19.5, -21.9
1134, 19.5, -21.9
1135, 19.5, -21.9
1136, 19.6, -21.9
1137, 19.6, -21.9
1138, 19.6, -21.9
1139, 19.6, -21.9
1140, 19.6, -21.9
1141, 19.6, -21.9
1142, 19.6, -21.9
1143, 19.6, -21.9
1144, 19.6, -21.8
1145, 19.6, -21.8
1146, 19.6, -21.8
1147, 19.6, -21.8
1148, 19.6, -21.8
1149, 19.6, -21.7
1150, 19.6, -21.7
1151, 19.6, -21.7
